ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
165	1,1,0	94,122,82	3,3,2	154,121,83	216	271
166	1,1,0	42,53,43	3,3,2	80,50,30	216	247
167	1,1,0	41,59,31	3,2,1	59,55,48	216	271
168	1,1,0	5,3,5	3,2,1	0,2,5	216	226
169	2,0,0	58,67,49	0,3,2	95,64,37	216	271
170	7,5,6	94,122,82	5,15,5	154,121,83	247	271
171	7,5,6	42,53,43	5,15,5	80,50,30	247	247
172	41,57,31	28,32,38	57,54,46	47,32,26	271	226
173	41,59,31	5,3,5	59,55,48	0,2,5	271	226
174	45,61,32	8,10,7	62,60,48	7,5,6	271	226
175	11,9,1	7,8,5	7,7,6	9,5,4	271	226
179	39,34,28	17,34,26	36,26,21	32,29,12	262	258
180	39,34,28	4,2,0	36,25,21	5,3,5	262	258
181	43,37,31	16,20,16	39,37,25	23,16,23	262	227
182	6,0,0	5,8,3	4,1,0	4,13,10	291	262
183	61,71,51	41,28,39	78,68,61	47,42,37	291	262
184	31,27,52	55,37,39	59,74,29	46,46,29	280	291
185	0,0,1	49,36,39	0,0,0	44,45,30	280	291
186	20,22,18	49,36,39	23,21,16	44,45,30	202	291
187	20,22,18	0,0,1	23,21,16	0,0,0	202	280
188	24,16,16	58,69,53	22,17,10	79,66,59	202	280
190	1,2,2	387,386,337	2,1,2	457,370,309	298	298
191	163,159,103	339,337,291	187,176,124	400,327,272	218	266
192	217,220,167	55,46,67	283,271,170	98,70,41	298	229
193	1,2,5	55,46,67	3,2,1	98,70,41	266	229
194	155,177,117	55,45,66	216,180,137	98,69,39	266	229
195	176,177,137	1,0,0	270,205,131	0,0,3	210	280
197	0,0,0	0,0,2	1,1,0	3,1,0	233	260
198	7,3,0	29,39,25	8,7,4	47,33,32	285	277
199	13,7,9	14,7,7	20,15,9	9,17,6	285	211
200	52,73,66	7,6,14	77,72,45	13,11,8	298	285
201	61,40,38	29,58,30	91,59,40	52,67,29	298	269
202	0,2,2	0,3,1	1,2,3	0,2,0	298	298
205	3,2,0	0,3,1	1,0,0	0,2,0	298	298
206	0,0,1	0,3,1	0,0,0	0,2,0	298	298
226	293,264,182	248,275,207	303,238,213	385,268,249	282	277
227	333,371,302	92,107,103	423,360,253	178,101,99	298	232
228	293,264,182	87,104,102	303,238,213	174,101,96	282	232
229	298,270,183	378,433,370	309,238,216	617,440,345	282	298
230	224,262,210	433,452,359	350,294,182	740,482,306	248	283
231	300,276,232	322,329,248	434,378,203	508,367,204	298	298
232	142,139,114	324,344,259	209,144,130	516,390,284	227	272
249	0,1,0	12,12,16	4,2,3	15,20,22	298	212
250	233,306,244	179,229,174	334,331,208	256,195,189	280	272
251	158,219,156	313,382,259	271,217,174	432,368,293	249	280
252	0,0,0	6,11,6	0,4,0	8,6,6	247	245
253	1,0,0	6,11,6	0,2,0	8,6,6	268	245
254	91,111,82	197,260,203	146,106,110	273,269,163	206	249
255	28,32,18	63,61,54	26,37,27	80,63,36	181	181
258	185,215,140	101,94,61	241,203,181	119,102,67	298	197
259	231,241,204	188,154,139	285,222,197	192,194,139	298	298
260	231,241,204	197,164,146	285,222,197	196,208,146	298	298
261	184,189,168	187,215,140	260,229,168	242,204,183	257	298
262	79,68,45	185,217,139	70,65,51	240,205,181	211	298
263	24,40,29	175,196,149	57,43,27	223,178,160	176	257
264	77,71,48	159,190,142	72,71,53	203,162,147	211	257
265	8,11,3	9,5,6	9,7,9	8,8,5	248	249
266	53,58,24	65,103,48	51,57,59	141,94,86	240	228
267	185,209,169	213,252,154	281,248,201	338,288,183	233	253
269	852,826,671	881,819,653	1116,888,647	1191,941,705	249	285
270	857,827,672	1330,1273,1062	1116,887,648	1769,1550,1076	298	298
271	857,827,672	13,8,7	1116,887,648	2,3,4	298	298
272	0,1,2	767,813,641	4,1,5	1061,966,648	285	235
273	1353,1293,1176	766,813,641	1853,1519,986	1061,967,648	285	235
274	412,380,282	1163,1179,1004	527,435,342	1650,1521,932	235	248
275	870,871,704	1333,1273,1062	1224,1008,724	1767,1550,1077	248	298
276	635,655,524	1,1,1	912,707,538	0,0,2	289	298
277	635,655,524	1,1,1	912,707,538	0,0,2	289	298
279	748,792,659	1,0,0	1077,909,748	0,0,0	298	298
280	109,110,69	95,123,116	142,118,92	184,123,86	298	265
281	110,111,93	134,98,103	179,120,86	207,130,87	265	298
282	188,209,152	169,226,135	261,171,145	205,186,149	298	291
283	0,1,0	169,226,135	0,0,0	205,186,149	276	291
284	135,165,116	1,1,4	197,158,97	7,0,1	279	260
285	135,165,116	338,302,261	197,158,97	413,261,190	279	298
287	50,33,20	33,31,30	33,42,27	45,39,20	298	298
288	48,33,20	33,31,30	33,41,27	45,39,20	298	298
289	2,0,1	71,56,51	2,0,0	73,87,65	298	241
290	12,8,4	38,31,28	5,9,10	35,60,22	275	242
292	26,28,17	28,38,30	22,30,16	39,26,15	256	227
293	304,333,263	221,257,211	415,349,192	292,244,176	266	246
294	2,0,1	109,118,83	1,0,1	149,112,93	235	298
295	4,7,10	7,1,0	10,11,3	5,3,4	204	298
296	43,34,32	98,93,100	60,32,31	154,110,78	298	298
297	210,211,142	112,130,101	267,234,161	182,124,89	230	214
298	174,173,157	145,152,78	246,154,147	161,136,92	245	241
299	5,9,6	138,143,77	6,5,1	147,132,92	245	241
300	168,134,134	5,9,7	171,158,130	6,4,1	204	245
301	176,144,135	304,281,197	185,166,130	391,306,216	204	245
303	189,243,179	83,74,65	307,232,161	114,112,61	298	244
305	146,171,162	172,193,128	256,206,98	239,193,139	298	298
306	76,121,83	114,126,101	115,113,64	152,146,114	230	248
307	77,76,72	46,43,34	125,92,64	71,44,35	298	263
308	1,0,1	4,4,7	0,0,0	9,7,5	244	253
309	2365,2410,1846	866,858,723	2936,2613,1771	999,872,576	298	226
310	2575,2602,1951	92,94,100	3434,2810,1798	131,130,73	227	284
311	2034,2258,1720	50,49,65	2898,2311,1554	85,73,51	276	284
312	1035,930,713	50,49,65	1225,998,666	85,73,50	227	284
313	2361,2408,1844	50,49,65	2934,2613,1768	85,73,50	298	284
314	2361,2408,1844	1035,930,713	2934,2613,1768	1225,998,666	298	227
315	2049,1955,1592	2729,2692,2167	2647,2259,1539	3545,3168,2014	295	298
316	374,290,228	313,329,288	424,407,232	434,323,227	268	223
317	779,784,594	377,443,357	1112,764,639	575,474,310	298	208
318	314,339,262	748,726,643	439,335,244	1021,840,556	208	297
319	1,0,0	138,88,91	0,1,0	139,113,67	244	266
320	35,34,24	81,102,71	57,42,35	101,100,57	205	259
321	34,35,24	4,12,5	57,42,35	7,14,10	205	259
322	78,98,71	47,59,43	136,99,61	51,49,35	234	194
323	57,54,39	18,23,15	49,66,39	32,31,24	298	188
326	85,94,91	91,75,79	142,105,71	126,81,96	269	298
327	85,94,91	144,129,108	142,105,71	182,137,118	269	223
328	86,95,88	29,44,29	142,105,71	49,54,20	269	223
329	22,27,13	142,107,100	32,35,33	177,118,110	298	241
330	24,30,43	142,107,100	35,44,21	177,118,110	223	241
331	198,139,159	107,118,76	226,201,135	159,109,86	250	298
332	126,104,82	176,164,137	133,132,85	247,214,136	260	298
333	11,13,10	64,77,51	21,16,23	75,84,46	239	230
334	11,13,10	28,23,17	21,16,23	29,28,24	239	227
335	11,13,10	43,55,43	21,16,23	43,57,25	239	230
336	11,13,10	58,73,56	21,16,23	59,65,40	239	298
337	33,39,28	23,19,15	35,22,24	17,10,15	230	191
338	171,160,149	133,164,131	211,169,116	251,179,148	286	287
339	100,76,74	92,66,54	123,97,62	81,91,53	298	298
341	51,61,47	5,9,10	89,65,39	12,9,11	229	247
342	54,67,48	1,2,0	93,73,43	0,0,0	229	285
343	54,60,43	8,3,1	87,65,39	1,3,2	229	261
344	54,67,48	15,15,7	93,73,43	18,14,11	229	261
348	9,8,6	1,1,2	13,12,7	1,1,0	191	243
349	9,8,6	3,2,0	13,12,7	3,1,2	191	211
350	4,3,9	1,1,2	10,3,2	1,1,0	242	243
352	1,1,2	0,0,0	1,1,0	0,0,1	243	196
353	1,1,2	3,1,0	1,1,0	2,1,2	243	211
354	82,76,55	244,247,172	71,94,57	296,226,212	251	287
355	87,140,94	161,172,147	180,96,111	277,235,180	298	251
356	24,38,15	12,1,2	46,31,20	16,8,1	275	298
357	64,73,53	102,118,99	96,71,53	157,106,109	298	298
358	21,24,17	14,7,11	24,44,18	9,9,16	209	239
359	79,68,57	12,6,11	79,123,77	9,10,14	298	239
360	30,43,43	10,19,11	46,27,43	13,17,8	261	298
361	30,43,43	7,14,7	46,27,43	22,12,7	261	179
362	19,18,26	19,21,20	30,20,14	39,31,32	239	256
363	6,0,1	19,22,20	0,0,0	38,31,32	239	256
364	2,2,0	14,7,11	2,1,2	9,9,16	178	239
365	27,31,22	18,6,12	31,41,28	9,9,14	215	239
366	76,62,52	12,6,11	73,106,67	9,10,14	276	239
367	0,7,1	12,6,11	7,4,1	9,10,14	298	239
368	27,30,19	0,2,1	27,34,30	1,4,3	215	178
369	27,30,19	2,3,1	27,34,30	2,6,6	215	209
370	5,5,7	34,38,46	8,9,4	53,40,38	246	247
371	62,58,36	25,26,13	116,73,59	21,38,18	260	193
372	34,27,44	75,61,55	35,52,22	99,58,41	248	260
373	47,54,50	77,51,34	96,62,57	103,71,63	256	248
374	13,16,13	55,51,41	15,25,19	67,62,32	298	220
375	2,1,0	87,95,94	0,2,0	137,134,76	262	259
376	112,133,67	139,169,109	146,103,64	209,171,75	256	272
377	243,226,189	344,353,272	241,285,169	382,359,279	232	246
378	3,2,7	1,0,1	12,3,3	1,1,2	298	219
379	22,13,13	18,3,15	16,17,7	15,12,16	298	298
380	16,9,11	13,12,5	27,15,13	13,11,14	298	298
381	115,102,76	202,208,140	110,113,91	283,247,173	237	281
382	12,12,3	210,217,222	20,15,11	356,263,204	281	236
383	390,401,350	210,216,223	561,433,303	357,263,204	281	236
384	2,0,1	127,139,145	0,0,1	211,158,89	210	242
385	70,68,32	18,13,16	96,96,52	39,26,35	241	290
386	2,1,3	18,13,16	22,9,13	39,26,35	236	290
387	2,1,3	0,0,3	15,7,8	0,0,0	236	290
388	0,2,0	362,380,280	4,2,2	464,403,317	298	260
389	100,102,100	437,422,332	164,154,145	534,431,359	298	298
391	0,2,0	0,0,2	1,1,0	1,3,0	298	298
392	1,0,1	0,1,2	2,0,7	3,2,1	297	298
393	6,2,11	0,0,2	9,6,3	0,0,0	291	274
394	6,2,11	9,4,3	9,6,3	6,6,3	291	298
395	0,0,2	9,4,3	0,0,0	6,6,3	274	298
396	473,559,422	2,4,0	777,686,476	6,3,3	298	298
397	473,559,422	513,594,418	777,687,475	768,607,391	298	254
398	514,555,408	399,395,333	698,588,415	588,494,285	254	241
399	4,0,0	1132,1241,940	4,3,2	1655,1363,842	298	241
400	4,0,0	321,328,293	4,3,2	492,416,240	298	226
401	518,606,458	304,383,271	863,715,443	516,374,281	298	223
402	448,516,391	470,467,362	625,516,396	661,472,426	298	282
403	95,88,59	75,79,61	114,112,80	77,96,86	206	192
404	199,210,181	92,99,87	290,235,138	128,84,77	298	243
405	181,169,160	68,80,84	229,190,116	118,101,60	298	227
408	169,252,163	331,365,322	192,168,162	457,333,265	228	220
409	163,239,156	486,497,404	183,160,156	671,570,387	228	235
410	413,474,356	491,509,404	542,447,345	673,576,391	220	235
411	87,60,57	93,101,70	86,65,45	92,96,70	266	298
412	11,8,5	196,174,139	11,10,5	190,225,134	241	298
413	105,77,69	65,69,56	100,129,64	68,63,47	298	298
414	10,13,12	62,64,54	12,12,7	67,60,44	298	298
415	94,97,70	23,16,12	91,96,70	30,22,16	298	212
416	372,442,297	37,24,19	523,447,335	50,34,24	298	212
417	426,476,334	134,173,136	598,419,374	192,160,108	298	194
418	577,654,507	0,2,0	753,600,425	0,0,1	194	236
419	123,128,109	260,311,245	135,106,99	390,324,216	194	229
420	20,39,29	10,3,6	41,17,28	13,5,3	298	298
421	18,21,11	42,50,39	24,21,13	50,41,35	298	233
422	21,38,22	0,0,0	39,33,18	0,0,1	289	243
423	2,5,3	169,199,131	3,0,6	256,264,190	289	265
424	14,22,12	6,8,6	16,16,5	2,5,2	202	191
425	11,8,9	1,1,1	14,15,3	1,1,0	202	191
426	71,82,67	154,134,122	139,111,46	207,155,124	250	298
427	10,11,4	59,71,54	6,8,5	98,103,70	202	298
428	20,18,14	21,19,17	29,20,28	47,28,16	298	298
429	11,17,8	4,5,1	38,18,12	14,8,6	292	298
430	0,0,0	26,33,16	0,0,1	43,22,16	192	254
432	0,2,0	38,42,28	0,2,2	59,30,33	254	226
433	43,32,20	280,348,258	30,28,15	354,297,256	252	298
434	0,11,11	291,358,250	14,7,5	377,302,254	252	298
441	1,2,2	4,2,0	2,1,0	1,0,1	238	192
442	45,20,31	25,18,16	32,19,18	37,31,25	235	233
443	25,21,9	12,9,3	23,16,16	13,9,9	219	186
444	23,24,8	1,0,0	27,29,23	0,0,0	285	298
445	18,41,27	59,41,34	48,42,25	83,51,44	283	258
446	42,27,34	12,14,5	46,37,34	9,21,21	282	258
447	1,3,1	42,40,26	1,2,0	59,39,39	298	298
448	27,25,19	42,40,26	34,33,15	59,39,39	258	298
449	39,40,35	13,11,4	62,30,22	13,14,13	298	210
450	0,1,0	4,9,3	0,0,0	13,12,3	258	278
451	125,106,94	13,19,8	146,124,100	17,19,15	298	221
452	23,14,14	56,83,45	14,17,13	94,94,48	260	244
453	45,36,48	56,85,45	54,39,32	93,94,48	260	244
454	31,18,13	56,83,45	43,26,18	93,94,48	260	244
455	105,111,76	68,69,61	138,135,77	114,112,73	244	267
456	107,110,78	61,58,32	137,134,78	62,70,45	244	252
457	87,106,72	61,59,32	118,107,71	63,69,45	267	252
458	33,57,25	35,34,18	77,46,35	35,34,30	231	226
459	33,56,23	53,45,48	73,46,35	47,48,27	231	298
460	33,56,23	61,51,60	73,46,35	50,53,25	231	252
461	73,92,33	53,48,50	115,89,60	50,46,24	298	252
462	2,4,2	8,11,1	1,8,0	10,12,12	225	245
463	6,12,15	35,34,18	13,17,14	32,33,26	225	226
464	443,435,365	267,219,183	545,517,350	358,285,198	298	219
465	1,2,1	5,2,2	1,2,2	4,3,5	219	298
466	153,156,147	5,2,2	214,211,144	6,3,4	219	298
467	8,9,1	215,315,204	5,3,2	340,332,223	247	298
468	119,150,83	8,6,5	180,126,99	11,5,5	262	298
469	7,8,17	231,298,202	14,9,16	397,334,233	211	298
470	254,277,181	124,143,129	323,278,243	145,173,141	224	239
471	40,37,34	33,38,38	46,44,25	68,57,34	256	289
472	4,0,1	247,239,229	0,0,3	362,285,202	203	298
473	33,36,34	145,187,169	42,33,28	212,184,138	236	298
474	70,89,63	125,106,100	111,75,62	147,93,81	249	236
475	18,18,14	71,62,57	32,21,9	97,80,64	211	249
476	0,0,1	7,0,2	2,0,0	0,0,0	240	258
477	43,73,41	13,4,3	77,72,49	3,6,2	240	258
478	3,1,0	110,169,125	2,2,1	184,174,132	263	240
479	6,0,4	31,33,36	0,0,0	35,30,32	187	240
480	118,122,122	31,33,36	160,150,108	35,30,32	297	240
481	145,153,142	31,33,36	213,165,133	37,30,32	274	240
482	186,254,206	0,1,1	305,287,206	2,0,1	297	298
483	118,122,122	6,0,4	160,150,108	0,0,0	297	187
484	186,254,206	0,0,4	305,287,206	2,0,0	297	187
486	189,188,154	338,305,263	281,223,112	470,361,214	227	260
487	100,109,99	235,220,169	136,127,79	267,231,137	233	227
489	87,113,63	106,123,101	129,90,63	153,143,95	248	298
491	132,124,96	112,106,86	181,156,102	126,113,84	266	233
492	14,13,15	8,15,17	19,21,14	31,35,23	298	298
493	0,0,4	3,4,3	2,3,1	6,3,1	222	267
494	16,13,22	225,260,219	14,21,18	371,268,218	253	298
495	48,54,43	202,245,209	63,40,43	360,208,149	298	298
496	149,133,132	226,217,218	165,180,108	389,296,205	233	298
497	250,231,178	98,99,94	308,246,153	158,129,85	298	252
498	169,168,167	162,166,159	286,222,149	226,194,140	252	266
499	41,70,62	198,244,209	82,79,83	360,212,149	298	298
500	15,7,19	4,5,3	23,22,18	0,3,0	297	272
501	0,2,1	11,11,14	5,3,2	7,15,5	267	172
502	4,7,9	11,9,10	8,11,12	5,10,6	247	172
503	12,13,13	11,9,10	28,18,5	5,10,6	233	172
504	0,2,1	54,48,34	5,3,2	60,53,30	267	265
505	23,25,28	39,35,28	36,21,29	37,37,22	247	265
506	4,7,9	55,41,34	8,11,12	52,46,24	247	265
507	12,13,13	55,41,34	28,18,5	52,46,24	233	265
508	76,69,54	39,34,27	89,74,66	37,37,22	285	265
509	162,146,127	39,36,27	189,155,144	37,37,22	285	265
510	81,77,73	39,36,27	103,71,76	37,37,22	283	265
511	3,7,1	39,36,27	3,7,5	37,37,22	292	265
512	0,2,1	45,34,27	5,3,2	38,38,22	267	268
513	23,25,28	39,34,27	36,21,29	38,38,22	247	268
514	4,7,9	40,34,27	8,11,12	38,38,25	247	268
515	12,13,13	40,34,27	28,18,5	38,38,25	233	268
516	0,2,1	41,36,27	5,3,2	38,39,22	267	289
517	0,3,3	0,1,0	5,3,5	0,0,0	267	265
521	12,13,13	4,7,9	28,18,5	8,11,12	233	247
522	12,13,14	12,12,2	28,18,5	17,11,7	233	247
524	12,15,11	0,1,0	15,9,17	0,0,0	292	233
526	5,6,0	17,25,13	1,2,0	25,17,16	285	233
527	80,82,73	17,26,13	103,77,76	25,17,16	285	233
529	3,7,1	162,146,127	3,7,5	189,155,144	292	285
530	14,14,11	74,68,54	18,9,14	81,72,65	292	285
531	37,26,14	73,68,53	27,37,25	81,72,65	262	285
532	2,6,1	97,83,80	3,5,5	118,84,79	292	285
533	2,2,0	18,7,6	3,1,1	14,9,3	292	285
534	17,6,13	16,16,21	17,11,14	45,22,8	298	285
535	3,7,1	81,77,73	3,7,5	103,71,76	292	283
536	5,7,2	10,0,0	11,7,6	2,1,0	292	230
537	0,2,0	90,81,77	0,1,0	109,86,84	274	292
538	20,13,9	92,80,77	12,7,5	112,86,81	269	292
539	1,2,1	90,80,77	0,0,0	109,85,80	262	292
540	45,50,35	90,80,77	52,44,48	109,85,80	261	292
541	64,45,37	18,22,17	71,44,34	55,42,37	274	298
542	53,42,39	18,22,17	65,60,42	55,42,37	270	298
543	17,6,14	16,21,17	19,11,14	54,40,37	298	298
544	17,7,13	16,21,17	17,12,18	54,40,37	298	298
545	3,1,0	16,21,17	7,1,1	54,40,37	255	298
546	20,13,9	16,21,17	12,7,5	54,40,37	269	298
547	64,45,37	20,13,14	71,44,34	39,21,15	274	298
548	53,42,39	20,13,14	65,60,42	39,21,15	270	298
549	27,22,12	18,12,14	36,17,12	38,19,15	274	298
550	14,19,13	18,12,14	28,33,19	38,19,15	270	298
551	0,0,1	18,12,14	2,0,1	38,19,15	298	298
552	0,2,1	18,12,14	2,0,0	38,19,15	298	298
553	0,0,1	27,22,12	2,0,1	36,17,12	298	274
554	0,2,1	27,22,12	2,0,0	36,17,12	298	274
555	0,0,1	14,19,13	2,0,1	28,33,19	298	270
556	0,2,1	14,19,13	2,0,0	28,33,19	298	270
557	3,1,0	17,6,14	7,1,1	19,11,14	255	298
558	20,13,9	17,6,14	12,7,5	19,11,14	269	298
559	3,1,0	17,7,13	7,1,1	17,12,18	255	298
560	20,13,9	17,7,13	12,7,5	17,12,18	269	298
561	2,2,0	0,2,0	2,1,1	0,1,4	262	298
562	7,5,4	0,6,4	16,4,4	2,2,2	255	266
563	27,20,16	0,6,4	22,14,11	2,2,2	269	266
564	45,50,35	1,2,1	52,44,48	0,0,0	261	262
565	45,51,35	4,5,2	52,44,48	13,3,1	261	262
566	130,138,98	136,121,86	221,151,96	172,137,120	247	281
567	0,13,4	10,13,3	4,7,3	11,6,14	208	272
568	88,99,56	140,190,127	126,131,56	221,192,103	224	298
569	92,103,59	101,100,94	130,140,59	141,101,81	224	298
570	7,8,1	1134,1244,1069	10,1,4	1775,1380,1033	245	298
571	82,62,71	154,200,177	107,103,59	240,190,149	229	258
572	169,176,129	73,131,101	215,153,121	147,129,72	258	233
573	96,98,86	134,137,125	116,88,79	214,169,83	233	207
574	55,38,41	20,15,27	74,48,41	27,25,31	179	298
575	13,26,12	170,147,125	22,31,21	231,199,127	233	245
576	200,213,163	260,264,259	303,225,174	344,281,254	298	298
577	20,33,18	32,25,27	52,36,31	32,22,17	222	266
578	97,90,61	38,55,55	107,90,82	84,60,32	296	245
579	0,0,0	89,80,70	3,0,0	115,105,74	229	296
580	35,38,28	123,120,102	54,49,27	158,140,112	229	296
581	73,100,64	9,15,16	103,115,65	15,23,17	269	220
582	73,100,64	0,0,0	103,115,63	0,2,1	269	220
583	40,37,53	11,17,5	64,38,40	10,19,19	264	220
584	40,37,53	13,20,14	64,38,40	10,21,19	264	298
585	11,17,5	13,20,14	10,19,19	10,21,19	220	298
586	22,25,30	46,35,30	54,50,30	58,49,46	220	254
587	0,0,1	0,0,0	0,0,0	1,4,1	203	298
588	207,192,168	106,112,72	214,176,121	174,132,101	255	272
589	147,135,107	141,146,116	235,137,118	205,172,107	208	255
590	232,273,202	72,78,78	293,307,224	93,96,53	298	208
591	159,151,104	11,25,3	226,182,128	18,9,8	296	298
592	0,2,0	168,159,164	0,1,0	224,216,146	219	298
593	109,111,65	145,152,119	115,80,104	184,154,97	298	257
594	172,150,113	153,196,146	163,171,138	203,159,127	257	298
595	185,165,116	64,53,43	174,184,140	56,48,51	257	298
596	172,146,105	189,233,144	160,165,134	309,215,167	257	293
597	258,240,193	98,109,69	287,245,185	112,107,64	298	219
598	367,372,308	237,239,209	436,400,304	334,259,184	244	237
599	2,3,3	334,337,288	2,3,3	390,370,273	216	239
600	270,272,213	511,547,441	345,304,213	646,648,411	215	259
601	81,104,88	512,612,470	166,101,79	749,602,508	183	298
602	230,263,174	83,104,69	327,302,210	116,84,84	243	183
603	9,3,9	20,33,29	11,7,8	46,27,22	161	251
608	36,60,44	47,41,38	75,63,58	50,56,36	298	278
609	18,9,15	65,43,45	24,17,9	61,66,44	298	261
610	9,15,11	65,43,45	13,21,25	61,66,44	298	261
611	139,168,109	347,409,275	254,193,141	488,463,304	200	298
612	130,176,133	120,146,113	249,218,138	185,178,134	221	200
613	90,83,63	11,5,7	82,103,71	6,17,20	297	218
615	0,0,0	14,8,7	0,0,1	12,11,4	187	216
616	456,471,396	14,8,7	631,573,402	12,11,4	216	216
617	456,471,396	0,0,0	631,573,402	0,0,1	216	187
618	7,6,1	86,68,58	2,6,12	92,102,54	215	290
619	7,6,1	17,16,16	2,6,12	22,18,7	215	238
620	1,6,4	5,1,2	9,8,1	9,10,4	298	226
