ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
202	17,20	269,340	13,10	682,530	298	149
203	16,20	12,19	15,10	27,10	298	149
211	5,1	1,3	2,4	0,3	152	149
212	0,1	0,1	0,0	2,0	193	149
214	5,8	0,4	5,0	0,0	152	149
215	1,10	0,0	11,8	2,0	152	149
216	1,2	9,6	0,5	17,8	185	149
217	5,10	1,1	5,8	2,2	154	149
220	6,11	6,2	25,15	3,2	152	149
244	0,1	35,48	1,3	108,88	170	149
246	51,51	0,0	66,51	1,0	155	149
249	2,2	0,0	2,0	2,0	153	149
251	13,17	2,0	8,12	0,0	173	149
252	1,0	1,0	0,3	0,0	152	149
253	63,49	2,1	59,56	2,0	298	149
254	120,102	1,0	153,115	0,1	298	149
255	114,121	0,1	170,140	0,0	298	149
256	61,56	1,0	99,60	0,1	298	149
257	55,75	0,1	116,85	0,0	298	149
258	54,74	0,1	114,86	0,0	298	149
260	100,123	1,0	172,152	0,2	298	149
261	106,104	4,1	155,127	1,1	298	149
263	8,15	3,3	10,10	2,1	193	149
265	16,21	0,2	10,9	2,0	188	149
266	13,5	0,2	1,7	2,0	235	149
267	6,0	9,16	0,0	9,2	196	149
272	5,2	22,29	9,6	67,65	298	149
273	5,2	0,2	4,3	4,4	257	149
274	32,43	0,6	78,41	0,2	152	149
275	3,0	0,6	5,2	0,2	156	149
276	1,0	30,43	3,2	76,41	153	149
277	41,33	0,0	56,48	1,0	155	149
283	394,382	39,43	446,340	37,20	179	149
284	373,496	0,0	420,292	4,0	298	149
293	50,61	40,24	48,41	21,31	225	149
294	86,102	40,24	111,82	21,31	298	149
295	135,160	40,24	177,149	21,31	298	149
296	89,115	1,4	131,93	0,1	298	149
297	138,173	1,4	197,160	0,1	298	149
298	172,156	0,0	206,174	2,1	298	149
299	102,97	2,4	103,104	2,0	298	149
309	149,100	42,39	287,166	136,65	152	149
310	12,23	2,0	38,33	0,0	298	149
311	350,400	4,1	546,372	0,0	298	149
312	255,261	67,58	326,247	87,58	152	149
317	48,84	0,0	96,54	0,1	199	149
318	3,10	8,5	4,3	2,5	194	149
319	2,0	2,20	3,0	18,3	164	149
320	179,248	6,6	223,169	23,8	167	149
321	58,66	6,6	53,23	23,8	298	149
322	36,40	157,221	29,11	195,156	298	149
323	355,444	1,0	452,291	0,0	298	149
324	30,52	1,0	37,15	0,0	298	149
327	183,232	1,0	229,148	0,0	155	149
334	0,2	282,318	3,2	257,208	198	149
337	8,12	231,250	1,5	326,214	179	149
338	251,279	0,1	336,222	0,0	194	149
339	7,10	113,173	8,4	154,79	278	149
341	1,1	208,234	1,2	284,160	176	149
343	96,83	11,6	155,135	18,17	196	149
344	21,31	11,6	53,48	18,17	298	149
345	10,15	79,64	14,8	112,93	298	149
347	6,16	0,4	6,4	0,0	183	149
348	21,42	1,0	18,10	0,1	161	149
349	222,196	95,78	339,228	164,85	155	149
352	249,257	2,4	468,268	0,0	298	149
354	1999,1862	3,17	2519,1943	2,8	279	149
355	0,2	2,1	0,2	2,2	156	149
361	1165,1274	4,0	1980,1407	0,0	298	149
362	18,18	1060,1242	10,3	1886,1372	298	149
363	38,43	27,16	33,22	48,31	298	149
364	1080,1267	27,16	1909,1391	48,31	152	149
365	1163,1306	1,0	2064,1411	0,0	298	149
366	1117,1161	2,0	1635,1141	1,0	298	149
367	1039,1086	0,0	1648,1104	1,0	154	149
370	707,770	33,34	1045,767	6,2	298	149
371	1,2	902,886	0,0	1223,870	160	149
372	793,895	0,2	1149,810	0,0	298	149
373	35,32	3,10	14,18	0,0	298	149
374	431,489	232,244	791,430	309,180	152	149
375	447,487	31,33	782,438	3,3	298	149
376	873,967	1,2	1254,956	0,0	298	149
377	1414,1677	0,2	1998,1481	0,0	298	149
378	21,19	10,8	34,27	1,0	164	149
379	83,84	84,84	129,107	152,120	164	149
381	7,3	34,32	4,5	45,24	298	149
384	33,36	0,0	34,30	0,4	298	149
389	0,2	0,3	3,0	0,0	178	149
390	11,18	11,8	21,13	25,24	152	149
391	1510,1600	42,53	3237,2466	62,59	176	149
392	199,230	2,0	456,323	0,0	176	149
393	119,136	10,7	108,68	2,13	160	149
394	19,24	0,1	7,6	0,1	160	149
395	211,242	14,10	135,130	12,6	263	149
396	37,48	0,2	70,42	0,0	179	149
397	67,59	3,1	93,55	1,1	236	149
399	114,153	1,1	207,168	0,0	298	149
401	12,22	48,60	35,16	67,64	298	149
402	26,56	34,59	41,24	112,64	298	149
403	156,156	2,8	231,148	0,1	298	149
404	3,0	0,1	3,1	0,0	298	149
405	54,90	0,1	152,104	0,5	298	149
406	0,0	0,2	0,2	0,0	152	149
407	24,18	5,4	11,13	2,2	298	149
408	24,17	0,0	11,13	4,1	298	149
409	5,4	0,0	2,2	4,1	152	149
411	48,59	12,15	83,54	13,9	298	149
414	214,247	2,0	356,199	0,0	298	149
415	148,123	1,0	277,193	1,0	152	149
418	52,25	144,129	35,19	174,142	298	149
428	26,11	4,6	38,18	9,5	152	149
429	7,2	2,0	4,5	0,0	152	149
430	0,1	1,0	5,2	0,2	153	149
433	26,20	2,1	27,21	3,0	291	149
434	26,20	1,1	27,21	2,0	294	149
435	2,1	1,1	3,0	2,0	152	149
436	3,2	9,4	2,3	5,4	152	149
443	1,0	23,16	5,0	5,4	152	149
444	8,10	202,181	8,7	252,187	152	149
445	9,21	118,169	16,6	178,98	152	149
446	0,2	52,132	4,0	95,54	170	149
449	30,41	1,1	37,15	0,2	180	149
450	0,4	0,2	2,0	2,0	180	149
451	3,2	37,58	2,0	51,36	179	149
452	11,13	69,89	5,8	47,50	211	149
453	3,2	76,95	6,3	27,46	165	149
457	95,96	48,55	151,127	58,40	204	149
458	98,97	9,17	154,128	28,13	208	149
459	51,56	9,17	61,41	28,13	153	149
460	30,30	0,0	49,44	3,0	204	149
465	211,170	2,5	303,201	2,0	205	149
466	0,3	0,3	4,2	2,2	298	149
467	1,0	35,87	0,2	89,86	200	149
468	1,0	4,0	2,2	12,8	205	149
469	35,87	4,0	91,86	12,8	154	149
474	4,4	195,231	3,4	378,278	298	149
477	23,26	25,16	28,20	25,9	182	149
479	4,1	2,0	0,0	2,0	192	149
481	80,88	2,8	140,103	3,0	298	149
482	26,23	196,223	27,25	308,263	298	149
483	262,255	1,2	515,356	0,0	219	149
484	744,711	3,1	1398,1008	0,0	219	149
485	18,14	0,0	5,17	2,0	298	149
486	19,16	507,492	9,17	901,671	298	149
489	404,414	1,2	662,535	0,0	298	149
490	385,453	1,0	652,527	0,0	298	149
491	3,0	103,109	9,2	224,161	191	149
494	192,232	11,7	278,189	8,11	239	149
495	0,5	2,0	2,1	1,0	298	149
497	27,26	339,371	30,21	595,446	298	149
498	349,411	1,0	585,456	0,0	298	149
499	429,464	2,3	578,408	3,2	263	149
501	1,3	23,36	2,3	35,12	212	149
502	44,30	2,0	22,13	1,1	266	149
503	46,29	0,1	22,13	0,0	266	149
504	79,48	127,134	41,30	282,203	266	149
506	14,16	222,301	37,16	493,286	214	149
507	7,9	2,2	22,8	3,1	214	149
509	9,1	17,23	10,14	27,8	298	149
510	1,2	0,10	0,0	14,5	173	149
512	65,85	0,0	100,80	2,0	154	149
514	0,1	26,29	0,0	30,19	215	149
515	271,380	1,0	430,324	1,3	298	149
518	148,124	1,1	209,139	2,0	154	149
520	2,0	1,0	0,1	0,0	241	149
523	0,4	11,7	0,3	22,13	178	149
524	2,6	124,118	0,3	159,153	178	149
525	156,200	2,5	266,171	1,2	172	149
526	2,8	48,58	0,3	42,29	298	149
529	3,0	16,27	2,1	32,19	168	149
531	11,25	7,5	48,27	11,6	176	149
532	30,44	3,3	72,49	0,1	271	149
533	26,24	3,3	35,28	0,1	244	149
534	0,2	24,33	1,6	59,52	232	149
535	21,31	1,0	29,35	0,5	154	149
536	0,2	26,11	1,5	23,32	219	149
537	311,316	3,6	445,294	4,0	263	149
538	41,33	47,52	43,44	121,74	214	149
539	87,120	0,0	105,98	0,1	298	149
540	7,2	116,136	5,4	159,109	231	149
541	276,208	7,5	386,258	7,1	218	149
542	206,228	11,11	227,194	16,14	152	149
543	195,219	5,9	276,163	12,4	164	149
544	5,3	17,45	2,0	27,9	198	149
545	27,40	13,19	34,27	10,9	267	149
546	39,82	13,19	59,36	10,9	218	149
548	92,116	0,1	230,171	4,8	182	149
550	0,3	0,0	9,2	3,0	298	149
567	1,3	119,114	1,1	130,95	210	149
569	0,0	3,1	1,0	3,9	260	149
572	10,22	269,255	48,41	372,276	152	149
580	13,23	0,1	18,18	1,0	242	149
581	13,22	0,1	13,18	1,0	245	149
582	1,2	1,3	0,0	5,0	152	149
583	25,31	1,2	20,25	0,1	242	149
584	13,21	1,2	13,18	0,1	245	149
585	14,21	1,2	13,20	0,1	266	149
586	1,1	13,11	0,0	7,7	152	149
587	2,1	13,11	0,2	7,7	173	149
591	15,22	4,0	16,21	0,1	242	149
592	13,21	4,0	13,18	0,1	245	149
593	1,1	3,2	0,0	3,3	152	149
594	5,10	4,3	11,5	10,0	267	149
599	63,74	0,2	79,70	0,0	298	149
600	11,16	7,5	7,7	1,4	163	149
601	6,7	0,0	4,0	2,0	157	149
602	102,120	0,0	98,72	2,0	205	149
603	96,113	0,0	96,72	2,0	197	149
605	7,12	0,1	7,8	0,0	184	149
607	0,1	126,163	1,0	154,83	298	149
609	81,78	1,1	94,53	0,0	298	149
610	7,13	75,114	9,7	90,58	276	149
611	31,30	0,0	15,9	1,0	192	149
625	8,6	0,2	7,2	0,0	155	149
626	375,380	8,4	465,303	0,0	298	149
627	6,19	0,0	27,7	2,0	298	149
628	5,14	1,0	30,8	0,0	181	149
629	11,27	3,4	66,21	1,2	181	149
630	0,3	38,65	5,3	62,62	203	149
631	44,83	0,0	92,52	2,0	153	149
632	6,7	46,40	4,6	69,42	226	149
633	1,0	14,15	3,2	22,13	298	149
634	0,1	41,86	1,1	40,31	298	149
635	14,16	41,86	22,14	40,31	298	149
636	0,1	0,1	1,1	0,0	298	149
637	34,35	798,1020	66,37	1534,1007	207	149
639	107,113	2,6	148,105	1,1	242	149
640	16,15	1,1	28,3	0,0	160	149
641	20,35	13,27	25,36	14,20	298	149
642	24,16	1,0	12,13	0,0	183	149
643	0,1	6,7	0,0	9,5	298	149
645	2,0	72,94	1,0	163,123	298	149
656	2,8	9,9	0,2	8,8	298	149
657	37,21	19,23	42,29	31,20	229	149
658	1,2	0,2	2,0	0,0	169	149
660	1,1	3,8	0,0	8,5	197	149
661	0,0	1,1	0,1	0,0	152	149
667	7,6	2,0	11,10	3,3	203	149
677	40,33	228,275	0,0	1,4	168	149
678	518,504	0,3	5,4	0,0	173	149
679	676,696	1,0	12,6	0,0	218	149
683	153,164	12,13	144,126	19,13	298	149
684	29,57	16,22	96,38	15,12	154	149
685	983,1189	0,2	2211,1696	3,0	298	149
691	8,5	163,139	3,3	189,150	298	149
693	2,1	0,2	4,2	0,0	154	149
694	94,124	0,1	70,63	0,0	298	149
695	90,81	3,2	36,30	0,0	154	149
696	2,7	0,0	8,2	2,0	198	149
697	4,7	2,1	8,2	3,1	198	149
698	4,17	9,15	14,8	26,9	198	149
701	9,9	749,766	14,5	1503,1170	166	149
702	99,121	175,178	128,69	171,135	202	149
703	83,103	57,66	181,102	87,58	152	149
704	123,119	1,0	152,87	1,0	298	149
722	15,5	0,1	4,3	1,0	179	149
751	12,39	88,128	15,4	150,82	209	149
752	5,3	37,49	6,2	27,23	298	149
753	14,15	61,64	9,4	100,58	255	149
755	0,0	77,89	2,1	136,63	298	149
756	0,1	77,89	2,3	136,63	221	149
757	43,51	3,1	89,34	0,2	206	149
758	6,1	10,20	2,0	9,11	202	149
761	7,7	3,0	4,0	3,0	289	149
763	343,382	6,11	410,365	4,6	155	149
768	6,9	953,1050	15,5	1824,1373	188	149
777	112,120	2,3	165,125	1,1	184	149
778	847,951	0,1	822,635	0,0	156	149
789	2,6	336,336	3,0	616,405	273	149
790	180,174	0,3	316,282	2,1	204	149
791	505,481	1,0	849,580	0,0	188	149
796	0,4	10,9	2,0	4,6	232	149
803	158,171	0,0	161,124	0,1	154	149
804	1799,1910	2,0	1897,1263	0,0	298	149
805	32,20	643,741	18,7	548,397	188	149
806	9,24	730,861	21,21	1100,869	298	149
807	799,855	0,2	1312,857	0,0	298	149
808	628,741	0,0	1034,810	2,0	298	149
809	1149,1152	1,1	1716,1244	3,0	155	149
810	167,199	834,924	262,184	1398,1124	167	149
817	537,536	234,259	932,702	387,269	224	149
818	192,202	2,0	379,268	5,1	224	149
820	197,217	2,0	273,241	0,0	298	149
822	102,86	4,2	160,111	3,2	155	149
823	86,91	22,20	136,103	26,26	178	149
825	35,27	114,88	20,10	166,153	200	149
826	5,5	1,0	2,1	2,5	154	149
829	0,0	16,42	1,0	40,24	221	149
830	14,6	61,69	5,8	32,28	207	149
831	4,3	1,2	5,4	0,1	164	149
832	6,11	1,0	0,1	0,0	164	149
834	6,4	1,0	0,1	0,0	164	149
835	5,2	18,33	5,4	15,6	165	149
836	31,24	0,2	26,15	0,0	206	149
837	44,55	0,2	36,17	0,0	190	149
838	5,2	16,18	5,5	22,23	165	149
839	1,0	40,26	1,0	44,37	162	149
840	4,6	40,26	6,1	44,37	247	149
842	44,40	4,4	50,43	4,3	297	149
845	0,3	38,30	1,0	46,42	218	149
859	31,38	0,1	76,40	2,0	151	149
873	2,2	50,66	2,5	117,58	186	149
877	8,9	9,3	2,11	2,2	184	149
878	643,651	509,549	595,512	503,355	167	149
879	112,109	509,549	115,123	503,355	202	149
880	9,8	540,550	2,11	482,400	184	149
881	106,108	32,36	115,113	6,5	167	149
882	1033,1098	18,35	1191,891	23,21	152	149
883	5,3	1068,1102	2,1	1189,929	173	149
884	26,14	22,17	8,12	14,4	298	149
887	7,8	326,374	14,7	687,438	172	149
888	372,360	0,0	651,474	1,4	298	149
889	0,1	290,328	2,0	654,521	163	149
890	180,202	20,16	315,162	30,23	181	149
891	111,120	2,2	185,103	2,2	181	149
892	0,0	341,298	1,2	590,462	185	149
893	1,2	1,4	1,0	5,3	227	149
894	4,9	318,320	7,4	520,333	245	149
895	4,11	318,320	11,7	520,333	167	149
897	2,0	15,16	4,1	9,10	236	149
898	1900,1945	294,305	2470,1925	381,238	173	149
899	310,306	2,0	399,320	1,0	173	149
901	4,11	0,0	13,12	0,2	243	149
902	6,11	89,94	15,13	227,177	243	149
904	67,82	0,1	169,114	0,0	298	149
905	4,5	48,50	3,4	141,83	298	149
907	4,5	2,0	5,4	1,0	233	149
908	140,118	2,9	203,136	1,0	193	149
909	148,121	3,3	199,135	5,4	193	149
910	3,4	345,339	4,3	669,400	298	149
914	20,21	7,14	47,32	19,27	167	149
915	38,24	17,30	58,56	62,25	167	149
916	150,180	18,27	273,202	22,24	298	149
917	144,145	1,2	198,144	1,1	298	149
918	136,145	1,2	168,140	1,1	298	149
1003	2,1	308,342	0,0	493,393	157	149
1006	0,0	8,4	1,0	7,2	167	149
1007	0,0	6,7	2,0	0,0	164	149
1008	5,1	6,7	1,0	0,0	206	149
1009	5,1	0,0	1,0	2,0	191	149
1010	1,0	0,0	0,2	0,2	152	149
1011	2,1	1,0	9,0	0,0	152	149
1012	51,56	20,37	105,76	38,40	152	149
1013	1,1	103,80	2,6	195,177	165	149
1026	151,171	930,1034	203,137	1300,830	170	149
1027	48,39	7,8	48,24	2,4	170	149
1028	566,569	8,2	701,486	0,0	214	149
1029	1325,1370	28,40	1582,1147	3,13	214	149
1039	95,105	9,2	210,133	4,3	197	149
1046	5,4	2,0	3,8	0,0	156	149
1047	190,242	1,5	321,209	1,1	298	149
1048	132,115	7,2	145,111	17,5	298	149
1053	23,18	31,49	27,16	48,36	298	149
1054	78,141	0,2	56,37	0,1	161	149
1055	6,4	96,148	9,1	214,77	171	149
1056	26,31	2,1	38,16	2,1	206	149
1057	116,175	2,1	243,92	2,1	184	149
1058	1806,1865	1,0	2834,1990	1,0	159	149
1059	681,1162	4,2	1363,621	6,3	173	149
1060	68,80	2,6	92,63	6,2	298	149
1061	107,126	44,49	156,111	64,53	184	149
1062	1,1	63,48	4,0	52,33	164	149
1065	14,6	0,1	7,2	0,0	152	149
1066	2,15	4,0	11,8	1,4	152	149
1070	7,7	1,0	2,0	7,1	152	149
1072	6,15	0,6	4,2	2,4	152	149
1075	3,2	3,4	3,0	5,1	152	149
1076	22,31	19,21	15,10	11,8	152	149
1077	9,7	2,4	27,10	2,2	181	149
1089	139,148	2000,2716	120,97	3808,2666	298	149
1091	7,10	25,37	5,7	41,29	152	149
1092	14,22	51,98	6,4	85,76	202	149
1093	16,22	289,268	6,4	425,264	205	149
1094	53,98	289,268	85,76	425,264	152	149
1095	281,297	0,4	255,198	0,0	153	149
1096	14,14	308,267	12,13	391,287	298	149
1097	1,7	48,58	7,10	85,54	172	149
1098	6,10	48,63	5,2	81,30	177	149
1100	135,156	3,5	248,189	5,2	186	149
1101	31,31	59,52	28,28	66,49	213	149
1103	19,13	0,0	11,10	1,0	244	149
1105	1,9	1,0	5,9	1,0	298	149
1106	14,12	10,7	17,10	19,7	215	149
1107	47,35	0,9	46,27	3,0	168	149
1108	0,0	1,1	1,0	0,0	152	149
1109	47,49	2,0	60,46	2,0	173	149
1110	3,4	47,46	5,4	67,45	163	149
1118	210,229	0,1	359,274	4,3	182	149
1119	44,55	0,0	63,51	2,1	298	149
1120	14,14	29,37	15,8	41,31	220	149
1121	14,0	17,40	7,4	36,30	181	149
1122	10,0	0,0	4,4	0,2	181	149
1126	25,26	15,28	33,12	37,24	197	149
1128	0,0	0,1	2,1	3,2	152	149
1129	6,7	114,122	3,4	128,114	227	149
1132	338,384	4,4	467,432	0,2	298	149
1133	21,22	33,45	26,15	37,41	232	149
1136	117,179	7,19	216,152	18,3	152	149
1138	1,1	172,195	1,1	340,242	298	149
1139	5,3	172,195	2,1	340,242	298	149
1140	342,363	0,2	711,530	0,0	298	149
1141	342,363	4,4	711,526	6,3	154	149
1142	510,537	8,4	1030,718	7,17	248	149
1143	215,174	8,4	319,269	7,17	298	149
1144	22,15	310,373	28,16	730,462	249	149
1145	22,20	3,7	12,12	0,5	152	149
1146	466,567	3,7	1054,695	0,5	199	149
1147	453,555	9,8	1045,687	3,4	196	149
1148	419,479	6,9	1046,815	15,8	154	149
1154	0,0	1,1	2,2	0,0	219	149
1155	2,6	11,21	1,0	22,13	219	149
1156	773,973	6,6	321,220	0,0	298	149
1157	16,6	2,0	2,0	0,0	153	149
1166	3,0	12,9	2,2	18,22	287	149
1167	7,4	3,3	8,6	3,4	200	149
1168	20,42	1,0	13,9	0,0	298	149
1173	404,405	5,11	699,574	16,9	298	149
1177	0,9	0,2	1,1	3,0	153	149
1178	20,46	0,0	28,7	0,1	298	149
1179	168,192	1,1	359,246	2,0	180	149
1180	148,170	2,8	184,143	2,3	298	149
1181	9,15	27,33	8,10	22,26	185	149
1182	43,41	5,16	53,34	4,6	298	149
1183	64,67	5,16	69,57	4,6	298	149
1189	1,0	2,2	6,3	0,3	224	149
1190	4,2	115,102	4,4	178,138	152	149
1194	7,5	1,1	13,7	0,2	154	149
1196	97,86	130,145	93,72	133,130	251	149
1198	0,1	1,2	0,1	2,0	152	149
1199	30,32	0,0	55,24	0,1	190	149
1200	27,32	1,2	55,30	0,1	190	149
1204	1,0	0,0	0,3	0,1	152	149
1205	14,27	5,1	32,43	8,9	152	149
1206	140,174	0,2	263,220	0,0	298	149
1207	1,1	1,0	1,0	0,4	218	149
1208	30,44	2,0	50,18	1,0	251	149
1209	1,1	34,40	1,1	52,26	164	149
1213	1,3	84,76	4,2	152,115	166	149
1215	2,0	0,2	6,2	0,2	188	149
1217	1,0	0,1	4,0	0,2	188	149
1223	0,0	6,6	1,0	6,12	179	149
1224	15,22	754,714	19,12	1265,970	170	149
1229	685,696	1,0	1006,753	1,0	197	149
1230	203,208	1,0	380,281	1,0	222	149
1231	3,3	485,491	2,4	628,476	174	149
1234	0,0	5,0	2,0	0,0	197	149
1238	23,17	4,4	21,12	2,3	152	149
1253	9,12	185,209	13,8	521,340	224	149
1255	0,2	0,2	1,3	9,1	298	149
1256	0,6	0,1	3,3	0,0	298	149
1258	0,1	0,2	0,2	9,1	297	149
1259	0,5	0,1	2,2	0,0	298	149
1261	0,6	0,1	11,1	0,0	160	149
1264	123,98	610,645	226,129	858,700	179	149
1271	1,4	34,12	4,6	24,19	152	149
1272	986,1237	13,7	1373,1116	5,3	242	149
1273	1474,2313	3,6	2259,1288	3,5	152	149
1277	421,456	1,2	587,461	0,0	298	149
1278	144,186	4,4	247,187	1,1	277	149
1279	81,83	36,24	130,95	79,59	152	149
1280	1,2	0,0	6,0	2,0	165	149
1281	52,77	3,6	73,57	1,2	220	149
1282	8,7	0,0	13,4	2,0	165	149
1283	293,515	1,1	620,325	1,0	298	149
1288	2,10	6,5	11,0	9,12	179	149
1290	0,1	180,195	1,0	205,180	298	149
1291	0,4	6,8	0,0	5,4	152	149
1292	25,18	1,1	38,22	4,3	191	149
1293	28,22	2,2	39,25	0,7	191	149
1294	23,18	0,1	36,22	1,0	191	149
1295	55,36	1,1	92,57	4,4	180	149
1296	48,42	7,4	74,57	12,9	191	149
1297	33,24	1,5	43,21	3,5	191	149
1298	0,0	2,1	3,0	0,0	155	149
1299	1,6	0,1	3,4	0,4	298	149
1300	3,7	0,0	2,6	0,1	298	149
1301	2,2	0,0	0,6	0,1	183	149
1302	3,5	9,3	10,4	1,2	240	149
1303	1,4	7,8	0,5	8,11	298	149
1304	3,6	4,1	8,2	0,0	240	149
1306	0,1	24,24	1,0	38,16	191	149
1307	29,34	1,0	55,21	0,1	194	149
1308	2,3	12,6	2,0	14,7	166	149
1309	1,4	0,2	2,0	4,0	166	149
1310	21,16	0,4	23,17	11,3	298	149
1311	1,3	13,5	0,0	6,13	190	149
1312	9,5	25,33	5,3	25,15	152	149
1313	28,19	1,4	19,19	1,2	240	149
1314	43,66	6,8	60,83	21,24	152	149
1315	7,9	6,8	8,6	21,24	298	149
1316	7,9	43,66	8,5	60,82	298	149
1317	131,162	145,130	216,162	250,133	272	149
1318	188,193	2,0	259,177	1,3	298	149
1319	212,199	2,0	281,194	1,3	298	149
1320	118,122	2,0	165,113	1,3	298	149
1321	149,127	70,71	193,130	94,64	204	149
1322	62,56	70,71	84,57	94,64	254	149
1323	7,6	94,77	7,8	116,81	199	149
1324	106,99	0,0	190,132	0,1	298	149
1325	10,11	88,71	12,8	198,123	198	149
1326	10,5	1,0	12,11	0,0	164	149
1327	114,116	7,7	202,124	8,8	164	149
1328	125,127	3,0	242,176	1,0	216	149
1329	47,60	2,0	82,62	0,0	216	149
1330	147,129	11,10	276,198	5,4	189	149
1332	87,81	0,6	154,119	2,0	153	149
1333	28,45	2,9	39,21	2,1	298	149
1335	49,79	3,0	70,50	0,0	298	149
1337	32,50	3,0	42,36	0,0	298	149
1338	6,3	3,0	12,10	0,0	164	149
1339	29,38	48,63	32,26	93,79	298	149
1340	30,41	25,29	40,35	46,48	298	149
1341	54,66	25,29	105,89	46,48	164	149
1347	19,11	32,29	33,33	67,60	152	149
1348	63,84	2,0	81,43	0,0	296	149
1349	3,10	21,17	12,12	17,9	152	149
1350	132,114	0,2	161,109	0,0	298	149
1351	39,29	74,64	17,10	100,62	298	149
1352	0,2	4,0	2,5	2,1	152	149
1353	45,36	4,0	56,55	2,1	289	149
1354	45,36	0,2	55,54	1,4	286	149
1355	68,94	18,15	127,85	8,18	298	149
1356	21,38	18,15	51,39	8,18	298	149
1357	18,18	32,31	14,13	49,22	174	149
1358	52,67	1,0	96,59	0,0	298	149
1360	3,0	15,16	0,0	30,7	170	149
1361	3,0	0,0	0,0	0,1	173	149
1362	15,16	0,0	30,7	0,1	152	149
1363	750,803	0,12	1213,824	0,0	241	149
1365	67,108	3,2	78,41	0,0	298	149
1366	85,125	6,10	89,54	6,0	295	149
1367	66,46	2,8	47,24	1,1	298	149
1381	0,0	1,0	0,2	0,0	155	149
1392	1,14	0,2	6,2	0,0	298	149
1398	2,0	0,0	1,0	9,5	183	149
1399	3,2	0,0	1,0	9,5	186	149
1402	0,3	1,2	3,3	2,2	152	149
1403	5,5	11,11	5,0	9,1	152	149
1411	2,5	423,494	8,4	742,551	200	149
1412	187,268	2,0	381,239	5,5	189	149
1413	15,14	1,0	44,32	3,1	207	149
1415	1,0	3,11	0,0	2,2	238	149
1416	125,146	0,0	261,194	0,1	155	149
1430	7,4	0,0	2,12	5,2	298	149
1431	20,16	0,1	11,17	4,0	298	149
1433	28,22	2,0	39,32	6,1	154	149
1434	2,0	0,1	0,2	0,0	154	149
1445	20,14	7,2	19,14	8,5	152	149
1446	4,12	3,2	7,5	7,1	152	149
1447	2,5	23,10	1,0	17,6	298	149
