ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
264	32,41	65,39	30,16	66,48	296	149
269	6,4	4,7	10,13	4,1	298	149
273	4,2	27,30	6,4	59,37	181	149
275	67,59	3,5	78,48	4,8	847	149
277	0,1	3,1	0,0	1,0	163	149
278	1,0	0,1	0,0	1,0	214	149
279	35,34	157,104	58,32	229,151	204	149
280	26,13	262,190	21,6	442,239	253	149
281	4,4	570,499	5,6	883,652	224	149
282	481,443	1,0	838,585	0,0	313	149
283	59,55	0,1	22,34	0,0	1090	149
285	858,827	0,1	1142,879	0,0	1254	149
286	459,403	0,3	571,445	0,0	1254	149
287	232,187	1,0	258,205	1,1	2483	149
288	3,7	1,1	1,3	0,0	235	149
290	492,410	3,0	622,437	0,1	204	149
291	135,114	4,1	171,75	1,0	204	149
292	462,428	3,4	645,420	16,6	3231	149
293	20,8	383,321	10,4	531,334	180	149
294	18,1	383,321	10,8	531,334	191	149
295	4,1	6,8	6,4	6,0	160	149
296	7357,6985	4,1	7501,5971	0,0	345	149
297	17,22	25,61	4,10	66,39	267	149
299	43,45	0,0	48,13	1,0	301	149
300	89,80	4,3	45,41	4,5	155	149
301	0,0	40,38	0,1	35,26	271	149
305	0,4	229,176	1,0	365,314	235	149
306	174,130	13,9	172,166	5,9	167	149
307	6,6	40,49	6,6	24,14	152	149
318	1,1	6,10	0,3	34,18	381	149
319	25,26	1,1	45,32	1,1	153	149
321	2,2	35,19	0,0	21,35	177	149
323	21,13	122,87	16,8	116,93	316	149
324	992,1148	0,6	855,585	1,0	1253	149
325	724,547	0,4	786,491	3,0	200	149
331	0,4	0,0	1,3	2,0	470	149
332	4,2	1,2	15,10	5,1	185	149
333	38,38	2,0	51,35	2,0	162	149
334	6,4	0,2	6,3	0,0	163	149
335	10,12	0,2	15,11	0,0	263	149
336	6,9	2,1	11,8	2,0	249	149
337	5,13	0,0	9,15	3,0	562	149
338	27,35	0,2	27,37	0,0	1248	149
347	2,0	124,117	0,0	122,87	548	149
348	128,88	3,4	121,101	0,0	153	149
354	4,2	1,0	6,2	0,0	231	149
355	7,6	0,0	3,3	0,1	212	149
356	11,15	0,0	8,7	0,1	216	149
357	13,26	0,0	17,7	0,1	298	149
360	6,19	4,8	14,4	5,4	231	149
361	0,2	7,23	0,0	12,9	228	149
366	3,11	50,38	3,3	41,46	302	149
371	17,12	18,24	7,1	11,8	291	149
383	16,35	38,24	18,6	3,7	156	149
384	19,21	14,14	21,4	9,4	153	149
386	458,430	0,2	402,317	2,0	1164	149
387	465,452	2,2	411,325	0,2	1203	149
388	7,24	2,2	11,8	0,2	188	149
389	7,23	0,3	9,8	0,0	188	149
390	106,107	0,0	79,53	1,0	162	149
392	72,88	2,0	60,50	0,0	152	149
396	3,3	5,3	0,0	1,0	226	149
402	6,7	166,129	2,1	132,89	231	149
403	7,6	97,91	2,5	85,42	450	149
404	10,7	20,10	5,6	15,14	225	149
405	5,9	0,5	2,2	0,1	208	149
407	15,20	5,5	8,5	2,4	208	149
409	13,28	219,222	10,10	178,158	160	149
411	487,456	0,1	402,296	0,0	728	149
412	180,147	1,0	188,141	1,0	162	149
413	3,9	14,11	4,1	21,7	261	149
414	40,40	64,44	41,22	99,32	389	149
415	1,1	25,28	3,1	12,9	172	149
424	518,467	69,53	616,483	71,51	182	149
428	22,12	18,24	18,10	18,20	622	149
431	87,74	52,48	106,99	96,53	194	149
434	10,7	1,2	5,8	3,3	199	149
435	1,0	2,2	2,0	10,2	158	149
439	91,86	28,11	78,72	23,25	201	149
440	23,29	2,3	6,5	2,0	254	149
442	656,548	2,0	12,8	0,0	2101	149
445	1302,1003	47,18	1055,778	14,10	1566	149
446	81,56	12,20	88,42	4,7	282	149
447	1272,1084	0,1	2149,1657	0,2	272	149
453	235,192	4,12	418,347	1,10	158	149
455	53,33	1042,875	32,29	2175,1618	1041	149
456	42,34	1,4	5,9	2,0	665	149
457	2,8	38,23	10,2	58,41	1557	149
458	70,65	109,85	72,51	104,51	166	149
459	0,4	0,0	5,5	4,0	158	149
461	0,0	0,4	0,1	5,5	192	149
462	230,187	0,1	302,169	0,0	1220	149
464	133,128	2,0	166,113	0,0	1297	149
475	13,22	88,66	23,24	121,91	152	149
481	3,3	3,0	7,0	2,1	185	149
482	182,160	19,12	162,88	8,3	176	149
483	8,5	165,135	7,2	150,82	185	149
485	17,26	26,23	7,8	7,0	319	149
486	72,63	21,23	77,56	18,16	156	149
487	39,43	1987,2012	18,15	2853,2159	234	149
494	2,0	76,89	0,0	70,43	496	149
495	2,2	8,19	0,2	5,2	199	149
496	867,1042	0,4	527,403	0,0	699	149
497	7,30	7,0	8,4	0,3	311	149
498	6,22	0,1	5,1	0,0	311	149
499	45,52	60,48	143,90	173,110	163	149
501	522,453	0,2	708,493	4,1	713	149
502	431,353	3,2	736,535	3,0	810	149
505	12,16	379,369	9,15	638,382	519	149
506	639,490	1,11	834,709	4,9	164	149
507	4,0	1,1	4,4	0,0	153	149
508	9,18	2,0	15,11	0,0	256	149
512	142,145	1501,1540	117,68	1238,847	171	149
519	20,10	593,505	14,10	724,498	153	149
520	1068,933	593,505	580,440	724,498	543	149
522	1263,1088	2,0	985,719	0,0	2671	149
523	1118,1055	2,1	1602,1252	0,0	368	149
530	174,158	0,0	215,154	2,0	287	149
531	431,401	361,336	527,393	363,217	287	149
532	20,12	176,122	36,15	186,173	217	149
533	1,0	59,76	2,1	17,5	154	149
534	2,1	1,2	0,0	0,1	298	149
535	0,0	4,1	1,0	8,1	167	149
536	60,52	0,2	40,57	0,0	176	149
541	5,4	136,95	1,1	78,50	343	149
545	3,0	1,0	3,4	2,7	160	149
558	4,6	335,256	0,1	540,332	177	149
559	8,4	148,150	11,5	152,135	220	149
560	1160,1132	0,2	1197,816	0,0	706	149
561	2374,1809	1,0	2330,1692	0,0	2005	149
562	8,6	473,434	6,2	475,340	153	149
563	388,291	37,35	570,434	59,32	297	149
564	22,37	2,2	47,38	5,3	268	149
565	8,6	84,78	4,0	133,60	550	149
566	2,1	24,20	1,0	23,25	191	149
567	428,396	0,0	794,595	2,0	215	149
569	1002,972	0,0	1805,1442	4,3	215	149
599	1,6	3,4	2,3	5,0	246	149
600	0,6	3,4	3,2	5,0	360	149
601	3,2	3,1	0,1	2,2	281	149
613	3,5	6,0	3,4	1,0	167	149
614	50,34	128,134	31,17	144,101	474	149
618	43,47	5,12	28,21	1,0	162	149
625	18,24	2,7	34,13	0,0	166	149
626	29,19	80,57	62,29	154,73	203	149
628	3,2	370,304	2,1	478,365	323	149
629	6,7	0,0	11,5	2,0	162	149
630	233,189	94,63	381,300	78,49	292	149
631	5,4	125,132	1,2	98,67	224	149
632	366,389	4,4	507,425	5,4	200	149
633	7,11	384,413	12,9	511,477	192	149
634	518,489	51,45	696,526	75,48	270	149
635	1076,928	0,2	1336,1174	0,0	480	149
636	1256,1073	2,0	1521,1333	1,0	518	149
637	180,147	2,0	185,159	1,0	187	149
638	666,592	38,25	866,760	31,25	187	149
639	635,520	18,26	906,671	3,2	389	149
644	3,6	0,0	4,0	2,0	154	149
646	113,215	0,1	47,25	0,0	654	149
647	4,0	2,0	1,5	0,0	155	149
649	0,5	16,0	2,4	10,8	184	149
650	8,26	110,73	16,16	178,131	184	149
651	8,7	5,0	5,4	9,2	533	149
652	529,427	2,0	505,345	3,4	2503	149
654	3,2	1,1	0,0	2,3	198	149
655	20,25	69,78	8,7	82,64	327	149
661	0,0	9,10	1,2	7,7	210	149
663	6,1	5,3	0,2	2,0	159	149
668	534,449	6,7	661,454	0,0	534	149
669	1,4	2,0	3,1	1,4	232	149
670	158,193	0,1	105,71	0,0	326	149
671	13,16	119,83	8,0	193,102	200	149
672	33,18	1,0	9,15	0,0	202	149
674	24,24	3,6	19,14	3,3	153	149
675	33,32	13,4	47,22	4,6	262	149
679	0,1	1,2	3,1	6,2	153	149
680	26,55	228,233	42,31	169,139	153	149
683	71,104	3,2	77,67	0,0	221	149
687	46,37	4,2	22,29	0,0	313	149
688	26,27	29,23	50,36	42,32	164	149
689	6,7	134,132	5,2	137,82	198	149
690	2,9	21,23	6,4	20,1	198	149
692	15,16	146,159	10,16	103,68	158	149
693	72,66	513,447	44,22	1012,795	284	149
694	7,16	334,352	16,10	441,246	266	149
696	66,44	167,158	80,52	263,248	158	149
698	22,28	65,56	14,17	62,61	161	149
699	1339,1468	65,56	928,708	62,61	1563	149
700	1328,1458	11,18	920,701	6,10	1551	149
704	1,0	23,19	0,0	1,0	161	149
709	4,6	376,401	9,3	523,314	233	149
711	8,7	1,0	2,5	0,2	160	149
713	1,0	178,169	0,2	121,116	179	149
714	1110,943	4,1	2224,1614	3,0	162	149
718	124,95	54,62	176,105	96,70	164	149
720	7,5	39,37	1,1	35,24	211	149
721	1,0	8,8	0,0	5,1	197	149
723	4,9	417,365	4,4	478,332	204	149
724	11,9	0,2	20,6	0,0	533	149
727	4,6	0,0	13,5	3,2	226	149
729	22,17	0,1	32,31	0,0	153	149
731	23,14	30,29	35,11	28,23	210	149
732	2,1	41,34	0,1	27,28	224	149
734	0,3	189,169	4,0	252,154	583	149
738	1,2	0,0	0,0	0,1	184	149
741	7,15	1,1	9,9	0,1	191	149
743	15,15	633,546	24,20	720,623	329	149
745	4,3	594,468	3,4	628,476	161	149
752	1,2	133,115	8,3	134,93	431	149
755	47,31	0,2	34,18	2,2	164	149
756	0,2	0,0	5,0	1,0	263	149
757	11,12	2716,3292	19,12	3150,2394	305	149
763	79,77	0,0	74,62	2,0	549	149
764	1091,832	12,3	1318,1074	6,4	212	149
768	14,11	36,30	15,15	33,24	202	149
770	1,0	4,0	4,0	3,0	227	149
772	7,5	262,245	2,3	345,219	196	149
773	8041,6773	10,7	11035,8647	2,3	292	149
774	6725,6785	136,116	7931,5548	123,87	200	149
776	7,8	6,5	15,14	12,4	159	149
777	85,80	130,122	113,72	166,94	159	149
779	4,3	0,0	6,0	0,1	213	149
780	1143,1033	93,97	1913,1367	119,78	159	149
782	346,292	0,1	382,270	0,0	330	149
783	17,7	2,1	16,8	1,0	487	149
787	6,6	52,49	2,8	47,29	232	149
789	14,6	8,6	8,3	3,0	179	149
790	12,2	0,2	7,4	4,0	195	149
791	0,0	4,1	0,2	0,0	161	149
792	10,10	16,1	2,2	15,8	161	149
793	740,641	1,0	1106,766	0,0	664	149
794	740,640	0,0	1108,765	1,1	664	149
795	378,312	54,13	451,286	47,34	578	149
796	1118,951	9,2	1557,1048	7,6	1093	149
797	794,652	9,2	1153,796	7,6	664	149
799	246,226	7,3	286,237	3,1	198	149
800	4,0	111,155	0,4	98,63	175	149
802	178,126	18,21	245,170	14,4	202	149
804	155,111	1,0	115,92	0,0	983	149
805	16,29	75,75	11,8	93,79	246	149
806	239,258	2,0	261,175	0,0	849	149
807	88,149	0,0	90,44	2,0	181	149
808	75,121	0,2	38,16	0,0	282	149
810	76,110	0,1	97,72	0,0	664	149
811	103,147	5,2	65,37	1,0	209	149
812	17,37	145,164	28,13	182,101	207	149
814	360,461	4,2	276,231	1,1	1356	149
827	0,3	2384,2033	10,4	3684,2566	228	149
838	44,50	24,15	60,77	39,33	190	149
841	1,2	8,5	2,0	11,4	209	149
842	2,5	67,52	4,0	122,84	226	149
843	9,8	67,52	13,4	122,84	166	149
844	2,0	3,0	1,0	2,4	269	149
845	8,4	0,0	7,10	0,1	778	149
849	2,2	11,8	5,1	23,8	304	149
850	2,0	10,5	0,2	0,3	154	149
853	61,112	2,0	42,28	0,0	2097	149
854	2,3	1337,1341	2,2	1978,1592	169	149
855	1,0	111,99	2,0	128,65	158	149
856	74,66	26,14	102,59	31,20	152	149
857	1,0	53,38	2,2	51,36	158	149
860	23,23	307,237	21,19	372,227	182	149
862	2,3	44,62	0,0	35,19	167	149
864	1016,873	0,0	1180,867	1,0	621	149
865	0,0	2,1	2,0	0,0	174	149
866	2,2	1,0	4,0	0,0	174	149
877	45,34	1,0	77,55	0,0	173	149
879	44,34	0,0	75,55	2,0	173	149
880	2,3	240,223	3,0	382,330	153	149
881	4,0	73,82	3,1	102,68	182	149
882	18,11	209,167	17,4	179,108	593	149
884	186,179	0,2	214,126	0,0	995	149
885	7,6	0,2	1,0	0,0	224	149
886	9,17	0,4	10,0	0,0	224	149
887	120,78	0,1	74,65	2,0	168	149
889	8,11	1,1	22,8	1,1	225	149
892	19,27	0,0	24,19	0,1	368	149
893	971,830	0,6	859,668	0,0	327	149
894	990,845	12,9	871,681	0,0	332	149
895	19,21	12,9	12,13	0,0	154	149
896	1761,1676	8,4	1531,1120	0,0	1737	149
897	2763,2673	1,3	2196,1554	0,0	3229	149
898	987,841	11,8	859,669	1,0	327	149
899	1006,856	74,44	871,682	2,2	332	149
900	30,23	74,44	13,13	2,2	154	149
901	265,296	573,548	185,147	417,276	821	149
902	989,842	0,1	872,681	0,0	332	149
903	988,843	3,3	871,681	0,0	332	149
904	2753,2567	0,2	1981,1582	0,0	2652	149
905	2772,2582	1,0	1993,1595	0,0	2657	149
906	19,17	1,0	12,13	0,0	154	149
907	22,15	2,0	12,13	0,0	154	149
908	1714,1544	0,1	1412,1110	0,0	327	149
909	1733,1559	1,0	1424,1123	2,2	332	149
910	1367,1240	1,4	1110,877	0,0	684	149
911	19,16	1,0	12,13	2,2	154	149
912	65,44	280,249	20,26	157,122	154	149
913	467,410	8,7	613,465	4,3	300	149
914	476,528	0,2	548,408	0,0	1622	149
919	60,47	892,735	16,19	884,661	195	149
922	215,201	8,4	363,225	13,10	153	149
923	9,5	2,0	14,11	0,0	162	149
924	71,121	18,15	128,86	12,0	162	149
926	208,192	3,4	263,185	2,4	190	149
928	19,22	3,4	6,7	2,4	164	149
929	66,64	5615,4449	60,47	6792,5457	237	149
930	633,527	0,4	755,457	2,2	187	149
932	13,8	2,0	3,1	0,0	205	149
933	14,7	181,191	3,1	324,218	205	149
934	49,54	181,191	37,23	324,218	762	149
935	38,47	3,0	34,22	0,0	706	149
936	10,14	3,6	9,4	1,0	389	149
937	74,82	26,35	79,44	27,34	223	149
938	125,142	211,177	129,82	304,204	257	149
939	77,95	211,177	77,72	304,204	183	149
940	243,213	0,1	339,215	0,0	292	149
941	499,437	0,1	786,657	2,0	315	149
942	12,12	393,319	15,15	712,535	160	149
943	102,90	13,16	183,144	15,7	195	149
944	483,397	13,16	880,664	15,7	184	149
946	91,59	3,1	67,36	0,0	153	149
947	3,0	0,1	4,4	0,1	193	149
948	8,9	5,1	11,8	5,6	464	149
949	56,70	2,2	82,48	1,0	317	149
952	500,366	5,5	827,652	2,2	438	149
954	23,39	1,2	0,2	0,0	399	149
956	90,115	21,26	101,55	28,10	215	149
957	25,30	912,877	39,20	1055,812	260	149
959	319,296	5,2	249,190	0,2	385	149
960	647,680	3,5	394,395	0,0	478	149
961	2974,2823	0,2	2487,1771	0,0	1012	149
962	331,299	1,5	531,377	3,1	270	149
963	1314,1183	3,0	1677,1243	2,2	335	149
964	128,96	15,16	94,79	7,7	335	149
965	122,83	16,9	87,76	0,0	335	149
966	209,188	0,1	305,259	0,0	937	149
967	2,3	9,0	2,2	7,1	160	149
968	92,116	9,0	79,55	7,1	193	149
969	90,113	0,0	79,55	2,2	182	149
970	185,181	0,0	149,79	1,0	287	149
974	17,20	0,0	15,4	0,1	181	149
975	143,139	4,3	132,91	2,0	181	149
976	144,140	0,1	133,91	0,0	191	149
977	5,4	0,1	3,0	0,0	159	149
978	165,252	7,6	121,41	5,6	663	149
979	206,279	3,0	267,182	0,0	468	149
991	65,87	25,31	78,41	19,14	175	149
992	2,5	8,7	2,2	24,10	275	149
993	334,265	0,1	254,215	0,0	319	149
995	24,29	25,13	30,20	33,26	153	149
996	101,95	35,23	111,81	21,9	438	149
997	160,159	49,26	175,137	34,32	604	149
998	94,87	49,26	85,65	34,32	315	149
999	77,71	3,2	104,84	8,5	315	149
1000	6,5	2,6	0,2	2,1	159	149
1001	6,3	9,5	2,2	6,3	159	149
1002	10,9	39,35	3,3	21,23	159	149
1003	93,103	32,25	128,86	33,20	710	149
1009	19,14	234,208	6,3	301,212	153	149
1018	27,47	2,2	20,25	3,0	565	149
1020	1,1	341,314	0,0	250,141	277	149
1021	403,387	6,0	282,170	0,0	1713	149
1022	1,0	4,8	1,0	2,0	153	149
1023	23,8	581,436	23,15	628,451	153	149
1024	112,132	2,0	58,45	0,0	151	149
1026	4849,4456	2,2	5911,4620	1,2	205	149
1027	439,542	1,0	333,173	0,0	727	149
1029	181,257	23,19	118,74	14,4	174	149
1030	138,179	13,20	55,32	14,7	1406	149
1031	251,322	7,4	218,163	4,0	176	149
1035	132,143	27,30	95,53	13,2	550	149
1036	13,23	74,86	20,0	34,41	236	149
1037	1,10	3,3	1,4	11,3	269	149
1039	154,168	0,1	132,162	0,0	178	149
1040	165,201	2,0	203,142	0,0	815	149
1041	380,445	8,1	555,305	8,7	1504	149
1042	10,7	220,186	16,11	202,210	153	149
1043	10,3	60,74	1,0	71,32	357	149
1044	94,89	2,0	109,60	0,0	155	149
1045	692,675	1,0	474,354	0,0	2864	149
1047	213,210	2,0	209,129	0,0	1067	149
1048	5,9	10,5	1,0	2,2	153	149
1052	152,138	1,3	113,83	0,3	215	149
1053	24,33	1,4	12,15	1,2	234	149
1054	9,10	3,1	7,15	5,4	456	149
1055	45,68	0,1	69,49	1,5	193	149
1056	187,140	5,3	209,166	8,10	1619	149
1058	20,16	1,0	38,17	0,0	229	149
1061	1,2	1,0	6,4	0,0	154	149
1064	0,3	116,74	1,9	255,165	514	149
1070	2,1	71,35	2,2	58,53	334	149
1071	14,7	196,199	18,17	289,202	167	149
1078	10,9	87,76	3,4	151,106	201	149
1079	24,64	8,12	44,52	13,5	284	149
1082	24,35	72,59	74,57	127,102	186	149
1083	5,12	5,0	15,14	2,6	186	149
1084	24,10	6,8	26,24	15,5	420	149
1085	0,0	10,2	0,1	19,16	161	149
1086	3,0	10,2	13,9	19,16	350	149
1088	10,2	259,219	21,8	381,271	189	149
1089	5566,4779	1,0	10526,7807	0,2	215	149
1090	17,22	2241,1992	22,14	4581,3214	222	149
1091	15,20	4,7	19,6	2,2	222	149
1097	0,0	5,4	2,2	5,2	443	149
1108	23,17	1,0	22,9	0,2	184	149
1109	169,97	20,24	180,165	22,22	304	149
1110	15,18	6,2	20,23	2,2	181	149
1142	7,7	153,180	3,4	261,187	283	149
1159	120,117	19,12	106,77	11,9	155	149
1160	29,35	866,631	45,32	1442,1159	162	149
1167	310,216	1,0	547,383	2,0	840	149
1179	330,278	2,0	339,242	0,0	562	149
1180	414,446	2,0	535,290	0,1	453	149
1181	8,6	3,2	2,1	0,2	273	149
1182	91,91	17,3	163,116	13,12	157	149
1183	0,0	7,4	1,2	4,4	204	149
1186	8,13	4,1	2,0	1,0	155	149
1187	77,83	2,6	55,48	2,2	185	149
1188	14,31	9,7	5,4	7,10	178	149
1189	53,46	5,6	31,37	1,3	172	149
1190	4,11	1,0	5,1	0,1	172	149
1191	3,6	0,1	2,1	0,1	265	149
1192	3,8	0,2	4,4	4,0	278	149
1193	0,3	0,2	2,4	4,0	162	149
1195	600,806	1,3	349,231	1,0	155	149
1196	9,14	387,427	8,2	286,156	153	149
1197	5,1	70,135	1,0	42,25	210	149
1198	10,4	2303,2069	7,7	4264,3564	158	149
1199	63,72	3,1	68,53	0,2	326	149
1200	2013,1844	2,0	3467,2972	1,0	326	149
1202	713,564	4,8	1145,956	2,5	579	149
1204	14,34	665,708	28,21	672,465	187	149
1205	69,78	4414,3385	81,42	4885,4035	250	149
1206	1624,1568	1,0	1542,1208	1,0	316	149
1207	5969,4875	1,0	6346,5201	1,0	215	149
1208	10,6	4040,3452	5,5	3931,3038	202	149
1209	168,237	7,15	77,47	6,6	833	149
1210	168,239	14,8	78,47	9,2	835	149
1211	7,17	14,8	7,6	9,2	151	149
1212	168,239	17,18	77,47	12,10	833	149
1213	168,241	26,23	78,47	2,5	835	149
1214	17,20	26,23	13,10	2,5	151	149
1215	99,159	3,11	44,24	1,0	589	149
1216	175,245	2,4	78,47	0,3	833	149
1217	175,247	2870,3011	79,47	1731,1141	835	149
1218	79,97	2,4	35,23	0,3	393	149
1219	79,99	2870,3011	36,23	1731,1141	395	149
1220	2,6	2870,3011	1,3	1731,1141	151	149
1221	88,112	1571,1619	53,36	1006,716	709	149
1222	84,103	1571,1619	38,26	1006,716	665	149
1223	30,43	1571,1619	8,11	1006,716	591	149
1224	1573,1627	1,4	1008,716	0,0	169	149
1225	14,19	17,19	12,10	20,13	197	149
1226	2,1	1,2	0,2	3,2	169	149
1227	26,29	0,10	19,16	1,2	345	149
1229	6,3	7,8	2,5	4,6	158	149
1230	58,71	44,38	44,21	25,28	963	149
1231	30,28	219,312	3,7	23,13	294	149
1232	355,343	4,2	239,133	2,0	300	149
1233	0,2	0,0	0,0	2,0	436	149
1234	0,2	5,6	3,0	7,5	334	149
1236	3,1	31,38	0,1	58,41	181	149
1243	0,0	13,19	4,0	2,6	763	149
1249	0,1	94,62	1,0	65,50	153	149
1251	1,5	47,35	1,3	98,48	266	149
1253	3,11	47,50	3,2	46,11	215	149
1254	6,5	119,67	4,2	62,56	323	149
1255	2,2	285,268	2,1	341,334	208	149
1257	22,18	0,0	11,7	2,1	169	149
1258	1,0	12,11	0,1	6,2	198	149
1259	5,0	56,80	0,2	73,32	175	149
1260	49,72	121,107	75,67	105,76	161	149
1261	8,9	9,6	5,4	3,3	161	149
1262	162,141	43,41	143,115	47,21	197	149
1263	3,3	210,213	2,0	263,181	185	149
1266	9,3	941,993	7,6	1605,1134	185	149
1268	1,1	10,0	11,14	1,1	251	149
1269	1,1	10,0	19,14	1,1	301	149
1271	71,70	127,86	71,59	286,164	229	149
1272	63,48	18,9	57,47	5,2	365	149
1273	132,89	18,9	292,165	5,2	285	149
1274	597,659	1,0	704,520	0,0	495	149
1275	337,316	8,4	280,176	0,0	180	149
1276	114,88	4,0	96,66	0,0	180	149
1277	5,6	69,86	5,3	73,61	172	149
1286	8,10	0,0	48,18	2,1	394	149
1288	726,564	23,6	1113,851	2,2	646	149
1299	0,1	2,1	2,0	0,0	205	149
1300	7,10	88,85	0,0	79,54	305	149
1304	5,15	98,95	8,5	80,54	285	149
1305	5,4	41,28	4,1	44,17	411	149
1306	91,70	3,1	100,30	4,2	612	149
1307	127,94	3,1	140,46	4,2	350	149
1308	2,1	0,3	0,0	1,0	153	149
1310	2,3	45,37	7,0	57,23	153	149
1311	52,40	123,79	29,19	119,84	153	149
1312	293,216	0,2	165,105	1,0	1913	149
1313	293,216	44,58	167,106	65,64	1913	149
1314	303,233	4,0	166,111	0,0	1913	149
1317	36,30	0,2	30,11	0,0	240	149
1318	89,70	3,9	101,75	5,3	240	149
1320	24,12	10,4	35,27	33,11	173	149
1321	27,31	3,6	41,20	5,6	173	149
1322	1,10	32,16	6,3	53,27	436	149
1323	11,4	436,326	5,3	402,248	196	149
1325	76,61	0,0	90,46	0,7	4588	149
1326	61,65	13,11	102,48	8,3	234	149
1327	236,180	1,1	186,173	0,1	154	149
1328	30,34	408,339	33,17	579,473	191	149
1329	13,9	117,106	5,9	135,122	152	149
1330	0,1	233,169	5,2	329,267	162	149
1331	734,563	1,1	992,635	1,0	234	149
