ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
294	109,103	248,211	190,116	409,249	279	298
296	64,42	2,0	60,48	0,0	298	188
297	19,24	38,17	33,29	28,27	298	298
298	18,26	38,17	32,29	28,27	298	298
300	26,15	8,10	48,29	6,3	230	236
301	151,150	116,97	280,213	191,132	266	246
302	1,2	38,24	0,0	15,15	259	260
303	1,2	17,11	0,0	14,15	259	277
304	7,10	14,12	7,1	3,0	204	298
305	56,47	119,109	55,38	86,76	298	298
306	124,72	94,58	246,168	151,76	230	214
307	73,55	150,111	136,101	309,232	204	245
308	1176,896	1345,1100	782,583	918,709	233	251
310	1068,1045	1165,911	1032,794	1336,1018	267	266
311	966,803	1379,1165	923,633	1522,1150	266	272
313	23,20	6,4	26,18	3,0	179	203
314	90,92	96,114	167,115	153,131	298	298
315	76,45	74,54	94,49	86,88	230	248
317	18,12	23,32	33,26	37,23	298	247
318	1638,1319	63,50	2554,2089	118,72	227	284
319	1399,1234	38,31	2241,1776	69,45	276	284
320	1387,1190	557,422	2732,1964	978,810	298	227
321	1255,986	1579,1378	2158,1566	3115,2088	295	298
322	348,428	1693,1268	542,323	2781,2147	294	295
323	92,80	232,130	104,73	273,160	241	298
324	473,405	583,469	713,582	949,705	289	298
325	506,502	252,195	891,732	564,366	298	208
326	504,503	438,407	890,733	847,653	298	297
327	252,183	443,406	410,317	849,653	208	297
329	70,76	42,20	46,42	23,16	236	188
330	33,15	205,167	7,5	111,90	188	268
331	120,124	150,146	61,59	125,76	268	298
332	121,102	69,49	231,163	125,97	234	194
335	10,9	64,57	16,17	137,87	180	254
336	144,144	86,106	214,153	86,89	250	298
337	77,82	145,146	98,109	146,148	260	298
338	112,149	372,330	103,45	355,267	236	298
339	247,269	124,185	222,105	70,42	298	298
341	34,41	10,25	31,29	24,5	229	233
342	32,43	7,13	31,31	11,7	229	247
346	13,4	2,0	8,8	6,1	191	243
347	13,4	2,4	8,8	1,0	191	211
348	8,1	2,0	2,5	6,1	242	243
350	2,0	0,4	4,1	0,0	243	196
351	2,0	2,3	4,1	1,0	243	211
352	93,97	149,118	69,66	131,108	298	251
353	37,16	1,4	26,21	3,4	275	298
354	240,235	150,193	283,193	154,94	298	287
355	240,235	130,154	283,195	105,94	298	263
356	25,30	41,38	15,6	14,6	239	256
357	34,25	22,24	26,11	6,1	209	239
358	60,41	16,28	38,23	14,5	261	298
359	60,41	11,5	38,23	17,13	261	179
360	56,64	38,35	36,42	14,6	276	256
361	2,5	38,35	3,4	14,6	298	256
362	2,0	22,24	0,1	6,1	178	239
363	28,28	5,4	19,21	2,0	215	178
364	28,28	4,14	19,21	2,0	215	209
365	52,50	19,8	78,61	24,18	260	193
366	28,21	45,28	41,31	51,60	248	260
367	13,25	58,41	10,12	76,61	298	220
368	5,3	139,98	1,0	179,98	262	259
369	73,50	103,109	80,60	125,84	256	272
370	52,59	94,107	85,56	105,101	209	251
371	84,112	114,96	103,58	153,97	269	281
372	3,5	2,0	2,2	0,1	298	219
373	9,10	10,2	19,18	19,10	298	298
374	86,81	154,146	74,51	246,204	237	281
375	3,13	191,141	7,7	204,181	281	236
376	257,254	193,141	290,259	203,181	281	236
378	101,101	267,244	138,120	276,181	227	253
379	101,101	11,9	138,120	15,10	227	278
380	64,38	27,23	70,72	11,5	241	290
381	6,5	27,23	10,7	11,5	236	290
382	7,5	0,1	9,7	0,1	236	290
383	2,0	245,188	4,0	479,332	298	260
384	3,6	5,14	3,2	1,2	288	276
385	14,16	1,1	28,10	4,4	266	298
386	14,16	27,30	28,10	59,39	266	298
387	28,45	3,9	119,49	15,2	266	221
388	114,134	90,95	136,73	83,39	286	298
389	161,131	207,173	136,84	242,168	292	275
390	0,0	0,5	1,0	1,0	224	259
391	74,80	135,126	47,49	188,129	244	298
392	64,33	102,102	99,82	160,149	225	265
393	13,16	0,0	3,4	0,2	291	274
394	13,16	11,4	3,4	2,5	291	298
395	0,0	11,4	0,2	2,5	274	298
396	416,363	384,363	672,464	667,470	298	254
397	416,363	100,105	672,464	153,118	298	184
398	419,335	257,236	655,461	486,331	254	241
399	11,3	795,767	4,0	1384,1001	298	241
400	11,3	213,197	4,0	405,285	298	226
402	12,3	603,393	4,0	819,684	298	298
404	340,344	603,393	555,433	819,684	241	298
406	2,0	603,393	0,0	819,684	226	298
408	2,0	289,244	1,0	376,260	298	223
409	466,372	287,244	645,531	376,260	298	223
410	415,361	400,428	516,348	443,310	298	282
411	95,94	90,110	90,44	56,30	206	192
412	137,200	351,323	99,65	323,191	298	298
413	175,161	239,208	121,97	281,181	298	250
414	110,127	145,109	139,102	169,140	273	267
415	216,218	109,88	236,141	110,90	298	243
416	182,145	89,105	195,149	95,64	298	227
417	157,123	139,141	178,145	117,102	298	259
418	51,45	204,170	70,50	195,120	217	298
419	140,136	161,182	170,87	210,120	298	298
422	121,109	217,192	242,182	367,231	228	220
423	121,102	350,251	243,177	583,439	228	235
424	265,253	348,254	437,394	573,436	220	235
425	48,37	45,49	69,47	84,43	266	298
426	5,2	112,88	6,1	161,109	241	298
427	18,24	56,51	22,11	90,42	235	298
428	361,301	100,97	467,368	207,124	298	194
430	102,105	195,155	150,88	387,273	194	229
431	50,44	6,7	33,14	12,9	298	298
432	29,23	35,34	18,8	34,25	298	298
433	15,9	33,43	28,24	56,49	298	233
435	120,103	188,157	100,96	182,123	250	298
436	17,38	0,0	28,24	4,0	298	246
437	3,14	36,48	6,2	50,31	202	298
438	41,23	24,21	31,17	16,7	298	298
439	38,45	18,16	27,13	3,3	292	298
440	67,38	198,168	56,27	214,119	198	292
441	0,1	6,6	0,0	9,7	227	215
442	5,4	6,6	3,2	9,7	281	215
449	110,123	287,221	195,132	472,295	217	249
450	2,0	4,6	0,3	0,2	238	192
452	27,27	28,24	34,19	47,36	283	258
453	2,0	32,36	0,6	28,22	298	298
454	29,30	32,36	37,33	28,22	227	298
455	40,22	13,11	44,35	9,15	298	210
456	89,57	6,5	78,54	7,9	298	221
457	26,24	31,34	29,22	32,35	260	244
458	5,9	31,34	10,14	32,35	260	244
459	57,30	40,46	64,48	55,48	244	267
460	54,28	55,25	66,48	32,15	244	252
461	46,51	58,27	45,50	32,15	267	252
462	26,25	2,3	26,16	1,1	231	225
463	26,25	10,15	26,16	0,0	231	245
464	36,46	29,25	49,23	15,20	298	298
465	2,3	10,15	1,1	0,0	225	245
466	276,260	167,120	390,263	304,226	273	219
467	320,268	172,133	494,323	306,229	298	219
468	90,97	203,193	235,139	367,309	219	298
469	5,2	276,234	9,14	298,192	247	298
470	105,102	34,24	126,81	35,29	298	204
471	16,19	0,0	24,17	0,1	298	168
473	27,13	34,25	18,12	35,28	168	204
474	15,8	103,79	17,9	86,77	168	267
475	16,20	7,20	11,10	11,3	271	211
476	7,25	166,173	11,3	161,110	211	298
477	141,126	82,98	122,85	107,65	287	227
478	89,92	113,124	75,56	135,62	227	254
479	420,366	292,253	490,326	229,194	298	298
480	233,175	160,98	262,152	150,91	224	239
481	4,0	213,192	2,1	227,154	203	298
482	23,21	88,84	61,27	188,154	236	298
484	4,1	22,18	3,1	31,20	187	240
485	77,80	22,18	151,117	31,20	297	240
486	86,76	22,20	184,111	30,20	274	240
487	149,127	2,2	314,236	1,4	297	298
488	77,80	4,1	151,117	3,1	297	187
489	149,127	2,0	314,236	3,1	297	187
491	107,82	197,161	184,141	370,268	227	260
492	98,58	151,132	138,83	222,159	233	227
495	87,94	100,95	90,66	100,72	257	266
496	102,74	107,68	94,82	83,62	266	233
497	24,21	20,22	11,0	21,7	298	298
498	17,27	13,18	21,14	18,22	298	237
499	94,109	125,113	126,92	90,65	274	292
500	1,3	4,1	0,1	2,2	222	267
501	196,235	236,203	219,113	209,132	298	241
502	1,0	410,412	0,0	492,309	234	298
503	28,27	414,413	12,5	492,310	234	298
504	98,77	239,171	170,97	263,182	298	298
505	125,110	57,59	138,104	68,81	266	209
506	141,94	157,120	213,135	157,155	298	241
507	2,3	132,114	1,2	181,150	252	266
508	6,9	4,1	5,7	0,0	297	272
509	7,3	8,9	0,0	1,8	267	172
510	24,26	6,9	10,14	1,7	247	172
511	10,7	6,9	1,8	1,8	247	172
512	14,13	6,9	7,5	1,8	233	172
513	7,3	28,36	0,0	19,32	267	265
514	24,26	17,29	10,14	12,25	247	265
515	10,7	31,30	1,8	15,28	247	265
516	14,13	31,30	7,5	15,28	233	265
517	47,37	17,29	40,45	12,25	285	265
518	120,102	17,29	95,88	12,25	285	265
519	71,64	17,29	55,43	12,25	283	265
520	3,1	17,29	1,4	12,25	292	265
521	7,3	19,32	0,0	12,25	267	268
522	24,26	17,29	10,14	12,25	247	268
523	10,7	17,29	1,8	12,25	247	268
524	14,13	17,29	7,5	12,25	233	268
525	120,102	17,29	95,88	13,27	285	268
526	71,64	17,29	55,43	13,27	283	268
527	3,1	17,29	1,4	13,27	292	268
528	7,3	17,29	0,0	12,27	267	289
533	14,13	10,7	7,5	1,8	233	247
534	14,13	8,6	6,5	5,5	233	247
535	0,1	8,6	0,0	5,5	229	247
536	10,26	0,0	7,4	1,0	292	233
537	0,1	14,13	0,0	6,5	229	233
538	0,3	11,21	0,0	6,6	285	233
539	71,64	11,21	55,43	9,6	285	233
541	3,1	120,102	1,4	95,88	292	285
542	11,25	47,37	5,4	38,45	292	285
543	26,16	47,36	18,13	38,45	262	285
544	3,1	85,65	0,2	58,46	292	285
545	2,0	14,2	0,0	2,3	292	285
546	15,13	18,15	9,5	11,7	298	285
547	3,1	71,64	1,4	55,43	292	283
548	3,2	0,6	2,2	2,0	292	230
549	1,2	74,67	0,3	61,43	274	292
550	16,9	75,66	7,5	59,43	269	292
551	0,5	73,66	0,0	59,43	262	292
552	37,39	73,66	34,35	59,43	261	292
553	44,42	21,34	29,19	16,7	274	298
554	42,37	21,34	21,19	16,7	270	298
555	16,14	16,34	11,5	16,6	298	298
556	8,5	16,34	0,2	16,6	255	298
557	18,10	16,34	7,6	16,6	269	298
558	44,42	44,24	29,19	3,8	274	298
559	42,37	44,24	21,19	3,8	270	298
560	15,19	38,24	16,6	3,7	274	298
561	14,15	38,24	9,6	3,7	270	298
562	8,5	16,14	0,2	11,5	255	298
563	18,10	16,14	7,6	11,5	269	298
564	28,16	1,6	18,13	2,0	262	298
565	2,4	1,1	0,0	2,0	262	298
566	14,7	0,0	2,3	1,0	255	266
567	24,9	0,0	8,6	1,0	269	266
568	37,39	0,5	34,35	0,0	261	262
569	37,44	6,10	34,35	2,3	261	262
570	37,39	7,11	34,35	1,4	261	262
571	77,79	164,146	84,62	174,111	202	290
572	132,129	133,143	161,126	115,69	247	281
573	168,134	13,12	249,176	8,6	289	272
574	9,7	13,11	8,5	10,6	208	272
575	17,22	102,72	18,7	107,101	206	229
576	48,56	146,131	68,52	194,135	229	258
577	143,89	103,111	146,136	117,84	258	233
578	83,64	118,107	81,59	129,97	233	207
579	79,62	10,13	21,19	3,2	260	242
580	81,61	65,65	36,38	51,31	237	201
581	68,77	14,25	60,57	21,6	201	179
582	71,76	1,3	58,57	0,0	201	179
583	69,68	39,61	47,47	10,6	179	298
584	165,193	138,126	153,97	50,59	298	298
585	41,62	325,260	8,6	240,180	298	298
586	113,94	42,49	78,56	31,11	269	286
587	45,73	372,311	19,10	171,131	233	245
588	10,3	165,158	11,8	259,234	298	298
589	0,1	132,85	0,0	205,133	219	298
590	0,1	141,98	0,0	242,144	219	298
591	26,21	10,16	54,37	24,18	222	266
592	38,43	7,6	43,30	5,7	264	220
593	38,43	27,30	43,30	12,9	264	298
594	38,43	43,57	43,32	44,30	264	254
595	7,6	27,30	5,7	12,9	220	298
596	24,27	42,57	39,22	44,30	220	254
597	187,158	229,216	236,157	293,185	298	298
598	185,147	218,246	154,163	221,143	254	298
599	166,185	145,107	275,166	163,97	298	254
600	79,85	236,195	89,51	314,237	235	298
601	198,209	155,140	293,230	139,121	298	263
602	64,80	108,100	94,92	155,122	244	245
603	70,54	66,67	89,73	103,86	240	244
604	126,141	100,102	118,94	120,98	298	238
605	210,174	142,116	207,119	160,112	272	298
606	143,145	90,119	182,113	96,81	255	272
607	101,98	10,17	101,88	18,3	298	298
608	133,126	12,17	130,96	18,6	296	298
610	126,113	133,119	139,93	201,139	298	257
611	163,131	155,123	210,157	188,157	257	298
612	183,137	42,29	227,177	99,66	257	298
613	159,130	175,176	199,153	317,183	257	293
614	224,197	72,65	353,256	120,64	298	219
615	360,307	314,281	425,349	327,256	244	237
616	195,155	7,6	400,269	11,2	215	259
617	117,95	390,389	119,84	602,543	183	298
618	221,234	75,91	290,211	105,46	243	183
619	3,4	29,33	16,5	40,24	161	251
624	88,70	49,53	57,29	44,30	298	278
625	49,49	16,18	47,39	22,7	252	214
626	84,93	472,441	99,74	514,414	288	271
627	85,87	389,334	85,68	449,363	288	258
628	3,1	386,333	0,0	449,363	298	258
629	85,87	49,33	85,68	50,35	288	225
630	3,1	48,34	0,0	50,35	298	225
633	4,2	6,4	6,0	5,0	267	253
634	0,1	13,9	0,0	10,12	187	216
635	330,292	13,9	580,456	10,12	216	216
636	330,292	0,1	580,456	0,0	216	187
637	1,0	8,6	0,0	8,12	242	298
638	57,69	28,25	23,42	17,12	298	298
639	518,433	292,249	3,11	4,1	298	226
640	29,36	218,198	57,30	479,325	273	208
641	188,204	117,102	443,293	306,193	208	200
642	172,136	216,191	411,282	478,307	200	237
643	26,13	174,139	13,14	188,134	195	278
644	40,17	182,158	7,0	207,154	195	278
645	38,40	182,158	51,39	207,154	249	278
646	56,65	182,158	125,66	207,154	254	278
647	3,7	182,158	3,1	207,154	186	278
648	38,40	40,17	51,39	7,0	249	195
649	56,65	40,17	125,66	7,0	254	195
650	3,7	40,17	3,1	7,0	186	195
651	3,7	38,40	3,1	51,39	186	249
652	2,3	27,16	1,2	26,17	186	249
653	3,7	56,65	3,1	125,66	186	254
654	2,3	41,37	1,2	81,38	186	254
655	3,0	610,511	3,0	1079,755	179	197
657	103,107	62,80	131,96	80,64	293	230
659	43,20	4,8	24,21	10,2	203	222
660	124,134	67,68	111,79	61,65	256	297
661	110,100	133,127	105,70	122,126	256	298
662	52,92	154,166	41,21	129,137	297	298
663	46,41	2,5	77,66	4,4	253	246
664	46,40	71,29	77,67	58,48	253	246
665	121,97	105,98	139,114	147,96	291	298
666	103,105	11,19	49,37	20,6	242	179
667	30,28	140,127	19,9	36,51	179	279
668	98,54	69,94	134,88	130,66	269	252
669	58,64	132,98	105,47	220,133	252	298
670	28,28	130,111	27,15	218,113	298	298
671	0,0	200,173	1,0	161,177	216	294
672	4,6	87,65	0,3	124,88	296	211
673	20,19	136,88	48,30	143,114	211	278
674	15,14	51,34	20,9	24,27	187	298
675	21,27	22,19	25,16	30,17	187	238
676	30,36	3,6	20,18	1,0	245	187
677	27,34	7,20	21,20	9,3	245	187
678	2,7	190,170	0,0	325,259	172	289
679	1000,734	781,677	1586,1171	1587,1187	279	262
680	575,509	977,799	917,672	1873,1322	260	279
681	3,0	810,602	0,0	1281,953	200	260
682	259,219	451,393	290,150	392,271	298	298
683	71,52	106,103	94,58	229,158	272	246
684	38,26	26,7	29,17	27,10	293	258
685	1,0	25,11	2,2	28,17	258	211
686	12,7	38,14	10,5	27,34	211	265
687	131,98	211,166	195,132	257,179	253	298
688	100,68	112,93	180,102	117,76	298	245
689	61,45	112,93	87,58	117,76	298	245
690	143,111	117,92	170,127	177,112	245	280
691	70,56	61,37	85,55	41,36	298	298
692	126,94	60,53	143,93	95,71	298	298
693	764,675	1085,975	1060,751	1401,1059	203	250
694	1819,1458	626,498	2355,1609	848,620	298	203
695	3434,2873	203,161	3984,3349	278,186	298	206
701	5,15	0,2	8,10	0,0	298	298
703	0,0	0,2	1,0	0,0	209	298
705	0,0	5,15	1,0	8,10	209	298
734	2,0	5,1	0,0	1,1	298	284
735	342,347	833,731	449,327	1004,741	295	298
736	340,348	220,185	449,327	218,211	295	298
738	1135,1070	415,340	1466,1192	482,356	298	209
739	916,885	562,447	1251,987	576,381	298	251
740	917,885	4,6	1249,981	4,0	298	251
741	374,335	775,630	453,365	792,590	209	251
742	580,482	344,254	709,479	318,248	251	198
743	14,23	69,55	23,18	66,41	205	224
744	5,6	232,214	1,1	218,210	213	259
745	318,331	126,129	261,168	158,113	246	206
746	311,328	63,78	251,168	89,63	246	182
747	84,93	70,84	95,66	100,63	206	182
748	141,135	130,135	155,81	152,112	298	239
749	82,57	104,94	143,105	120,109	298	291
750	10,23	25,34	11,1	15,9	284	287
751	1753,1541	173,146	2497,2026	196,143	269	212
767	2,0	1,1	1,3	4,2	242	249
768	2,4	1,1	4,0	4,2	298	249
769	2,4	2,0	4,0	1,3	298	242
770	17,17	1699,1600	8,6	1571,1083	161	257
771	662,652	4,7	446,383	1,0	230	206
772	1070,820	876,625	1328,1037	900,681	253	230
773	980,754	2393,1913	1466,1047	2701,2096	230	298
774	116,126	317,259	195,132	581,540	195	244
775	1975,1643	2032,1866	2547,1695	2148,1624	242	236
776	2507,2061	1713,1408	3992,2626	2211,1527	236	236
777	2508,2054	1468,1188	3991,2626	1999,1526	236	221
778	20,25	2469,2096	0,2	2833,2180	257	256
779	1725,1340	2467,2097	2270,1614	2833,2180	257	256
780	1701,1312	2691,2256	2270,1614	3205,2536	257	225
781	28,23	3155,2551	5,3	3580,2514	225	298
782	784,830	1743,1509	885,512	2356,1498	226	260
783	1302,1276	1736,1510	1389,723	2355,1498	298	260
784	26,23	1736,1510	40,16	2355,1498	226	260
785	1272,1257	1650,1557	1372,713	1878,1172	298	226
786	1461,1334	1702,1668	2323,1524	2013,1206	298	298
787	1697,1538	1265,1257	2478,1779	1371,717	298	298
788	9,0	6,11	0,1	2,2	251	230
789	4,7	8,13	0,3	2,2	251	230
790	3,7	2,2	0,3	0,0	251	230
791	621,495	1239,1024	1275,949	3347,2391	288	298
792	944,762	1245,1026	2927,2003	3348,2394	298	298
793	925,782	1150,932	2634,1906	3733,2701	298	298
794	640,435	1153,936	1752,1235	3743,2704	204	298
795	954,769	1152,933	2951,2021	3744,2708	298	298
796	640,433	1026,756	1752,1236	3013,2039	204	288
797	224,226	13,13	529,385	44,20	247	298
798	209,173	119,99	624,460	299,201	259	247
799	18,34	4603,3351	12,10	5959,4177	257	290
800	2930,2168	0,1	3494,2475	0,0	290	276
803	2,3	429,363	0,0	532,410	270	268
804	343,294	430,363	547,449	533,410	270	268
805	148,188	6,7	137,107	3,7	284	246
806	18,22	510,422	13,12	799,608	294	298
807	235,221	338,233	284,194	450,289	263	274
808	173,128	366,358	105,91	90,108	249	211
809	1886,1575	366,356	1711,1154	90,108	235	211
810	1313,1082	366,356	1004,667	90,108	239	211
811	369,361	5,2	92,109	3,1	250	216
812	369,361	31,24	92,109	1,1	250	298
813	1132,1021	5,2	627,498	3,1	211	216
814	1132,1021	31,24	627,498	1,1	211	298
815	5,2	31,24	3,1	1,1	216	298
816	25,15	32,28	21,7	1,4	216	298
817	332,270	186,167	95,68	70,71	260	245
818	297,241	264,220	149,84	161,72	298	264
819	269,255	244,200	152,105	157,69	298	264
820	175,183	294,264	92,61	158,84	281	298
821	555,534	919,831	813,523	1188,898	255	298
822	557,532	639,518	813,523	960,640	255	249
823	701,554	940,856	833,643	1189,900	298	298
824	857,757	263,223	1246,804	298,221	291	231
825	975,893	851,734	1552,1023	1125,930	298	298
826	650,481	245,217	778,667	195,158	237	224
827	2,1	1016,917	3,0	1451,1100	287	296
828	1219,1042	1016,917	1586,1148	1451,1100	293	296
829	149,107	808,731	138,74	1218,850	298	298
830	97,111	1237,1111	195,83	1928,1328	224	288
831	282,203	287,370	266,252	369,274	191	298
832	370,433	1315,1193	457,213	2150,1361	298	298
833	583,528	767,812	1261,692	997,725	222	242
834	273,257	638,486	536,328	1295,763	199	225
835	565,612	1107,994	1023,712	2141,1461	251	298
836	583,506	749,707	1109,785	1281,949	254	251
837	308,222	119,103	403,302	226,169	216	233
838	50,41	116,99	75,67	225,166	216	233
839	352,313	116,99	465,427	225,166	298	233
840	352,313	50,41	465,427	75,67	298	216
841	346,310	90,72	463,420	283,167	298	216
842	801,709	426,329	1122,716	570,436	298	298
843	321,289	343,313	493,326	471,420	228	298
844	470,354	413,372	680,425	561,353	230	228
845	369,341	423,379	366,218	624,407	298	230
846	18,15	423,379	4,3	623,407	298	230
847	492,427	757,595	506,424	1106,716	298	298
