ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
163	2,0	45,45	0,3	46,46	220	271
164	1,3	20,15	1,0	12,14	216	247
165	2,0	12,10	0,1	7,7	216	247
166	2,0	81,84	0,1	91,86	216	271
167	2,0	36,40	0,1	42,36	216	247
170	2,1	45,45	0,1	46,46	216	271
171	12,10	81,84	7,7	91,86	247	271
172	12,10	36,40	7,7	42,36	247	247
173	38,39	25,34	34,40	29,22	271	226
174	37,37	7,1	33,39	10,0	271	226
175	42,48	3,5	38,43	13,3	271	226
176	10,11	1,4	6,7	10,3	271	226
179	0,1	0,1	1,4	0,1	384	260
180	0,3	31,25	1,2	27,38	335	258
181	32,28	18,17	19,32	14,9	262	227
182	53,59	29,43	54,45	34,26	291	262
183	40,34	43,33	32,31	26,37	280	291
184	21,23	2,0	10,14	0,0	202	280
185	22,20	56,58	10,10	53,49	202	280
187	6,18	6,10	6,3	18,16	294	288
188	225,182	4514,4150	173,198	3610,3899	393	3606
189	4398,4064	35,41	3554,3887	33,36	3606	229
190	3,5	35,41	1,0	33,36	266	229
194	10,5	26,42	1,7	20,24	285	277
195	24,15	10,4	10,21	15,5	285	211
196	71,90	19,17	57,64	15,20	322	285
197	70,93	33,42	82,80	27,39	359	269
198	2,0	2,2	0,2	0,0	321	308
201	4,4	2,2	4,0	0,0	375	308
210	0,1	0,0	0,0	1,0	294	193
215	0,0	1,0	1,0	0,0	193	291
222	221,232	220,249	201,243	223,196	330	296
223	216,231	83,76	201,245	62,86	330	219
224	227,186	186,183	168,194	171,214	282	277
225	354,359	83,79	387,406	71,70	352	232
226	227,186	79,78	168,194	65,65	282	232
227	231,196	409,423	178,199	437,450	282	352
228	1056,1195	1502,1542	951,961	1460,1534	696	750
229	396,461	381,462	394,341	393,425	322	318
230	132,144	279,337	152,121	266,256	241	361
231	308,349	206,222	286,257	196,199	356	302
232	56,53	984,1031	29,73	968,952	314	314
233	400,411	235,182	340,354	233,210	308	269
234	448,449	387,477	368,434	378,428	331	308
235	103,121	296,282	104,97	257,289	227	272
252	12,11	19,12	3,6	10,23	444	212
253	294,242	188,218	204,183	174,223	280	272
254	162,177	0,0	172,167	1,0	249	280
255	166,183	299,279	171,168	303,359	249	280
256	0,1	9,5	3,1	5,15	247	245
257	0,0	9,5	2,0	5,15	268	245
258	81,94	233,183	93,102	165,164	206	249
259	221,198	100,89	138,211	71,71	334	197
260	212,189	100,89	176,212	71,71	300	197
261	10,0	100,91	1,7	71,71	300	197
262	211,189	219,159	176,212	142,203	300	326
263	211,189	232,175	176,212	151,216	300	334
264	194,162	4,0	172,193	1,1	257	300
265	46,55	3,1	32,62	1,1	211	300
266	190,168	180,169	173,196	114,174	257	300
267	46,55	180,170	32,62	114,174	211	300
268	26,35	158,137	34,38	144,179	176	257
269	52,53	139,130	32,68	124,164	211	257
270	15,8	5,6	1,9	7,10	248	249
271	97,103	99,96	59,112	89,86	219	240
272	52,54	81,72	40,56	85,57	240	228
273	1466,1376	1064,1066	1246,1275	940,1046	282	247
274	602,805	1704,1690	622,781	1621,1449	305	315
275	602,805	529,512	622,781	491,484	305	185
277	523,586	336,323	553,570	308,323	207	197
278	182,161	1128,1016	135,133	934,1123	1542	282
279	256,312	1128,1016	252,277	934,1123	197	282
280	8,6	1128,1016	2,5	934,1123	194	282
281	1203,1203	628,622	1152,1322	541,560	1319	235
282	742,708	628,623	666,683	541,560	249	235
283	750,712	714,709	669,687	631,677	249	285
284	742,708	46,22	666,683	34,38	249	285
285	46,22	628,623	34,38	541,560	285	235
286	1198,1074	637,626	1008,1047	546,566	285	235
287	0,1	834,816	1,0	718,788	235	248
288	338,373	862,837	321,333	749,821	235	248
289	734,675	1171,1055	612,635	1019,1014	248	310
290	1041,937	674,638	876,970	543,712	303	289
291	1015,909	7,1	846,939	0,4	303	289
292	1013,909	6,1	845,937	0,2	303	289
293	1013,909	821,758	845,937	681,760	303	425
294	6,1	821,758	0,2	681,760	289	425
295	6,1	821,758	0,2	681,760	289	425
296	487,484	838,784	393,440	709,783	289	425
297	487,484	2,1	393,440	1,0	289	205
298	487,484	838,784	393,440	709,783	289	425
300	1510,1430	0,0	1250,1493	0,2	425	317
301	141,210	117,170	138,127	101,127	403	295
302	187,157	109,104	144,150	76,86	368	265
303	131,150	14,12	124,109	18,18	286	283
304	68,77	249,316	72,71	213,283	298	492
305	123,107	249,316	87,83	213,283	283	492
306	176,123	182,204	148,123	155,196	270	280
307	179,204	113,102	143,160	89,96	428	275
308	137,121	155,161	120,153	112,111	258	296
309	318,301	242,191	305,309	211,232	370	340
310	236,221	256,178	198,214	188,179	340	323
311	234,219	185,162	198,215	128,140	340	291
312	235,174	187,164	188,202	128,139	323	291
313	2,7	187,164	1,0	128,139	276	291
314	202,144	1037,948	158,144	818,893	291	903
315	6,10	47,47	3,10	46,48	284	269
317	23,34	32,18	32,39	17,24	330	301
318	23,32	32,18	33,39	17,24	326	301
320	92,97	219,187	82,106	211,257	237	351
321	77,61	42,33	46,62	43,43	234	211
322	10,6	23,14	8,5	11,5	204	332
323	416,354	123,117	320,317	71,115	737	299
324	0,6	12,13	8,1	5,11	245	214
325	89,85	121,125	78,84	135,108	204	245
326	1021,881	1296,1129	986,1062	1125,1261	233	251
327	1018,879	764,713	985,1061	665,761	233	190
329	976,899	1083,1031	970,1023	1049,1170	267	266
330	977,897	1241,1209	972,1024	1188,1285	267	272
331	809,781	1242,1210	795,782	1188,1286	266	272
332	155,152	151,111	180,169	160,145	268	330
334	132,131	95,72	131,115	108,80	319	323
335	61,45	71,80	31,58	62,61	230	248
336	40,27	97,87	33,35	66,91	197	318
337	54,62	23,13	49,39	12,20	308	197
338	45,53	90,70	52,54	51,77	263	401
339	45,53	136,86	52,53	81,97	263	401
340	102,105	50,45	73,76	44,46	332	263
341	0,1	2,11	0,0	8,2	244	253
342	15,19	21,23	13,13	15,19	298	247
343	542,455	1167,1053	472,458	998,1183	207	260
344	1173,1136	541,464	1093,1047	484,519	295	207
345	1597,1478	68,48	1480,1422	55,59	227	284
346	1417,1171	547,512	1317,1278	500,482	276	227
347	1432,1347	546,510	1285,1432	498,483	310	227
348	1432,1348	945,886	1287,1428	898,840	310	276
349	88,80	214,204	80,78	177,176	241	320
350	547,439	573,477	530,422	451,469	289	298
351	502,487	283,223	502,474	230,237	298	208
352	503,490	497,412	501,474	399,468	298	297
353	256,212	496,412	201,200	401,472	208	297
354	0,0	41,26	0,2	60,51	244	266
355	64,80	19,27	62,87	25,26	236	188
356	245,259	14,6	194,204	10,9	363	259
357	120,124	62,59	116,110	47,45	234	194
358	61,59	100,105	40,67	67,102	305	274
359	101,77	99,107	68,77	67,102	304	274
362	10,17	68,66	16,10	51,63	180	254
363	74,85	21,26	70,61	21,40	269	223
364	144,128	689,597	120,109	627,609	261	755
365	105,84	80,104	116,110	80,99	250	307
366	78,50	129,169	52,81	114,152	260	307
367	237,177	152,157	188,216	147,117	310	308
368	184,154	278,244	192,193	257,270	308	412
369	101,117	427,370	68,85	363,379	236	342
371	36,50	9,4	32,29	4,3	229	247
372	42,52	0,0	35,28	1,0	229	285
373	38,47	2,0	31,27	4,2	229	261
374	42,52	21,11	35,28	12,5	229	261
378	7,12	2,7	4,11	2,3	191	243
379	7,12	1,0	4,11	1,2	191	211
380	0,0	2,7	1,2	2,3	242	243
381	0,0	0,2	1,2	0,0	242	196
382	2,5	0,2	2,3	0,0	243	196
383	2,5	1,0	2,3	1,2	243	211
384	153,120	153,105	128,93	132,133	327	251
385	97,108	35,32	87,110	20,39	255	246
386	25,29	6,5	15,24	8,3	275	298
387	159,157	184,157	109,155	147,141	392	336
388	263,215	137,132	261,214	137,161	336	287
389	21,18	32,28	19,24	16,46	209	256
390	39,25	30,24	16,23	8,39	239	256
391	2,2	32,28	1,0	16,46	178	256
392	2,2	15,9	1,0	1,9	178	239
393	21,18	15,9	17,26	1,9	209	239
394	21,14	4,2	11,22	0,2	215	178
395	21,14	4,1	11,22	0,4	215	209
396	72,61	0,2	60,75	4,2	276	215
397	6,12	0,2	8,8	4,2	338	215
398	73,62	0,2	60,76	0,0	276	215
399	7,13	0,2	8,9	0,0	338	215
400	72,61	15,6	60,77	8,10	276	215
401	4,4	25,31	3,9	22,36	246	247
402	82,83	14,24	80,79	10,12	332	188
403	20,31	37,32	26,29	28,33	248	260
404	20,17	50,38	15,37	36,37	326	220
405	5,0	77,98	4,2	102,91	262	259
406	116,118	17,15	75,129	16,15	270	270
407	31,38	89,64	23,22	87,88	272	267
408	84,91	44,62	76,79	59,62	322	203
409	49,53	44,62	26,42	59,62	267	203
410	19,14	44,62	5,16	59,62	263	203
411	161,163	213,186	131,146	180,180	232	246
412	13,4	14,9	6,8	13,8	306	304
413	12,4	149,154	6,12	121,156	281	236
414	0,0	130,124	0,1	97,106	210	242
415	21,13	21,11	8,18	7,23	207	285
416	39,46	11,24	26,63	9,18	241	290
417	2,8	11,24	2,0	9,18	236	290
419	100,137	187,158	112,128	132,139	237	256
420	122,101	53,43	98,66	31,54	247	345
421	121,141	149,151	92,121	125,132	292	275
423	42,50	154,141	47,59	126,143	244	311
424	55,54	93,98	48,61	111,87	225	265
425	5,13	10,2	9,8	8,10	291	310
426	437,405	358,336	404,408	355,330	300	254
427	437,405	100,95	404,408	97,83	300	184
428	3,2	256,224	2,5	256,285	254	241
429	367,362	257,223	338,306	256,285	254	241
430	367,363	570,482	337,306	536,521	254	307
431	24,37	816,712	19,14	762,776	615	241
432	24,37	215,191	19,14	218,235	615	226
433	30,45	0,0	25,25	2,2	779	255
434	30,45	570,485	25,25	538,521	779	307
435	379,310	0,0	331,336	2,2	241	255
436	379,310	570,485	331,336	538,521	241	307
437	2,2	0,0	0,0	2,2	226	255
438	2,2	570,485	0,0	538,521	226	307
439	0,0	570,485	2,2	538,521	255	307
440	22,36	260,230	31,28	238,228	302	223
441	23,33	262,232	32,29	238,228	302	223
442	401,435	260,229	422,431	239,230	302	223
443	416,457	260,229	436,449	239,230	307	223
444	474,449	352,306	441,518	264,341	341	282
445	61,60	150,162	50,71	133,150	208	311
446	12,6	126,112	6,7	116,92	273	267
447	107,112	127,112	95,73	116,91	273	267
448	124,100	183,199	97,92	197,187	238	381
449	331,337	107,103	245,277	97,92	395	243
450	328,334	172,154	240,273	145,113	395	287
451	3,4	126,135	5,5	117,100	287	267
452	146,142	128,135	119,113	118,102	287	267
453	142,145	212,228	125,114	164,184	267	324
454	142,142	67,46	127,111	45,38	267	324
455	227,203	112,100	187,152	74,90	324	227
456	196,188	190,234	170,136	160,164	324	287
457	20,12	632,520	12,10	512,513	259	587
458	69,60	187,223	35,46	155,159	217	300
459	175,178	211,145	157,123	133,129	315	314
462	97,103	241,240	104,119	217,212	228	220
463	93,93	329,274	100,119	245,273	228	235
464	271,261	329,279	298,282	253,267	220	235
465	24,33	125,114	38,45	124,120	266	557
466	6,5	165,160	5,9	153,166	241	557
467	29,42	41,33	31,27	44,31	263	235
468	153,134	37,16	144,136	16,39	235	210
469	418,390	185,181	337,397	152,173	297	240
470	508,472	96,119	426,451	96,90	353	194
472	91,105	201,164	82,114	171,206	194	229
473	418,390	1,2	337,397	1,0	297	261
474	421,478	9,17	384,488	5,15	2498	308
475	404,462	28,40	377,468	49,35	2498	325
476	22,18	16,21	14,26	16,16	325	224
477	30,39	0,1	41,45	0,0	289	243
478	14,2	125,83	7,15	123,113	289	265
479	137,127	276,244	133,89	221,330	308	402
480	5,3	53,37	5,8	23,50	202	313
481	23,13	9,9	20,28	2,5	311	228
482	23,13	4,3	20,28	2,2	311	252
483	24,34	27,27	24,24	17,36	333	337
484	2,7	61,77	0,3	81,67	280	365
485	23,23	28,24	20,31	16,27	292	604
486	24,20	45,46	17,17	60,47	226	294
487	43,36	32,33	47,52	25,33	294	218
488	342,386	568,579	302,397	436,619	219	310
489	453,411	624,651	322,408	613,611	271	219
490	872,786	728,790	649,877	633,797	343	271
491	16,18	470,490	18,21	424,433	252	372
492	4,8	476,500	3,6	435,440	252	372
499	108,108	211,213	108,109	226,238	217	249
500	201,226	154,130	166,213	134,109	228	217
501	4,4	9,2	1,3	2,6	238	192
502	15,8	15,9	13,8	15,10	211	223
503	19,12	10,11	15,9	17,14	223	219
504	20,11	7,3	15,11	10,13	219	186
505	8,5	21,15	6,2	33,22	186	270
506	1,1	13,10	2,0	16,20	267	237
507	0,0	20,15	1,0	30,24	186	270
509	8,5	1,0	6,2	3,0	186	294
510	47,49	23,25	50,51	25,26	353	306
511	7,10	0,2	16,16	0,0	285	311
512	5,16	1,2	9,4	0,2	247	215
513	19,30	25,30	19,20	17,19	283	258
514	0,3	55,28	0,3	33,46	328	377
515	12,24	55,28	17,12	33,46	258	377
516	15,4	20,25	7,20	22,18	377	319
517	25,11	20,27	25,32	21,19	377	319
518	46,30	17,25	33,29	28,18	319	321
519	19,23	7,7	29,19	12,3	321	210
520	2,1	9,5	0,0	4,12	258	278
521	93,68	12,5	49,63	6,6	323	221
522	14,12	29,37	16,12	27,34	260	244
523	51,29	27,42	56,45	24,39	244	267
524	50,28	24,33	58,45	25,24	244	252
525	42,46	25,34	34,43	25,28	267	252
526	61,57	16,11	45,34	8,16	280	226
527	58,58	47,63	45,34	43,45	280	1711
528	47,58	21,31	34,40	15,12	328	252
529	2,1	4,5	1,0	5,9	225	245
530	220,249	166,139	198,224	166,130	273	219
531	364,366	172,144	335,340	173,140	325	219
532	175,166	85,105	151,136	88,99	373	267
533	24,21	31,31	11,33	28,33	168	204
534	100,107	19,31	104,96	11,18	262	371
535	71,82	87,101	76,91	89,98	204	267
536	13,7	162,146	15,8	135,157	211	327
537	104,111	97,93	99,123	77,83	287	227
538	68,47	148,132	64,73	90,122	227	254
539	523,473	287,279	434,455	250,276	334	316
540	369,267	286,275	252,274	251,277	275	316
541	133,160	112,89	127,168	105,96	224	239
542	5,11	17,14	1,6	28,25	293	221
543	59,40	34,27	44,56	28,23	273	263
544	6,0	292,256	0,0	267,243	203	374
545	20,23	0,0	18,37	2,0	236	265
546	20,24	128,89	21,38	86,103	236	313
547	42,24	15,11	14,26	7,23	203	211
548	0,0	0,1	0,1	2,0	240	258
549	29,26	2,1	31,48	1,8	240	258
550	0,0	39,21	4,1	21,27	187	240
551	68,57	39,21	71,67	21,27	297	240
552	97,61	39,21	82,70	21,26	274	240
553	130,111	2,0	130,130	4,2	297	508
554	68,57	0,0	71,67	4,1	297	187
555	130,111	0,0	130,130	2,1	297	187
557	81,74	127,113	89,77	110,144	233	227
558	113,112	7,6	87,90	9,7	241	157
560	64,67	96,91	71,68	96,126	248	304
562	100,88	78,74	74,82	79,74	266	233
563	145,129	107,86	131,141	66,103	324	274
564	140,128	126,106	129,140	98,121	324	292
565	98,95	131,108	75,118	100,121	274	292
566	0,1	2,1	1,0	0,1	222	267
567	204,238	10,7	161,189	8,15	315	241
568	205,239	165,202	159,189	170,181	315	241
570	19,24	377,426	11,17	359,365	234	315
571	21,12	237,193	3,7	204,199	253	339
572	71,81	173,162	65,80	155,149	339	303
573	121,121	219,194	116,129	220,217	325	313
574	124,116	68,60	114,139	63,59	266	209
575	154,123	106,127	149,183	111,114	313	241
576	16,11	1,0	20,10	1,1	297	272
577	9,3	6,7	3,4	8,3	247	172
578	15,10	6,7	7,14	8,3	233	172
579	35,16	33,30	14,19	16,23	247	265
580	9,3	45,33	3,4	19,25	247	265
581	15,10	45,33	7,14	19,25	233	265
582	47,37	33,30	34,34	16,23	285	265
583	104,101	37,30	92,87	16,23	285	265
584	60,64	37,30	53,54	16,23	283	265
585	7,1	37,30	1,0	16,23	292	265
586	35,16	33,30	14,19	17,24	247	268
587	9,3	33,33	3,4	17,24	247	268
588	15,10	33,33	7,14	17,24	233	268
593	15,10	9,3	7,14	3,4	233	247
594	15,8	6,11	7,14	8,7	233	247
595	0,0	6,11	0,1	8,7	229	247
596	20,8	0,2	9,7	0,0	292	233
597	0,0	15,8	0,1	7,14	229	233
598	0,1	15,14	3,7	11,23	285	233
599	58,63	17,15	55,56	11,24	285	233
601	7,1	104,101	1,0	92,87	292	285
602	21,8	44,37	12,7	34,32	292	285
603	18,17	44,36	23,21	34,32	262	285
604	7,1	70,66	1,0	56,56	292	285
605	5,0	12,4	3,2	3,2	292	285
606	60,50	23,11	57,76	6,19	494	285
607	7,1	60,64	1,0	53,54	292	283
608	10,2	0,8	1,2	1,6	292	230
609	3,0	60,66	2,1	58,57	274	292
610	0,2	60,67	1,1	61,55	307	292
611	2,0	61,66	1,0	61,57	274	292
612	9,6	61,66	6,8	61,57	269	292
613	0,4	60,67	0,0	60,55	262	292
614	34,47	60,67	56,44	60,55	261	292
615	24,40	26,20	25,26	14,25	274	314
616	27,35	26,20	20,28	14,25	270	314
617	9,15	26,20	12,12	13,24	274	314
618	12,11	26,20	7,12	13,24	270	314
619	60,50	26,20	57,78	13,24	494	314
620	8,3	26,20	4,3	13,24	255	314
621	9,7	26,20	9,8	13,24	269	314
622	24,40	20,11	25,26	11,13	274	307
623	27,35	20,11	20,28	11,13	270	307
624	10,15	20,13	13,13	10,16	274	307
625	13,11	20,13	8,13	10,16	270	307
626	9,6	2,0	6,8	1,0	269	274
627	60,50	9,15	57,78	12,12	494	274
628	8,3	9,15	4,3	12,12	255	274
629	9,7	9,15	9,8	12,12	269	274
630	535,489	16,12	495,554	13,19	1548	274
631	60,52	16,12	57,80	13,19	494	274
632	8,2	16,12	3,4	13,19	255	274
633	9,6	16,12	6,9	13,19	269	274
634	60,50	12,11	57,78	7,12	494	270
635	8,3	12,11	4,3	7,12	255	270
636	9,7	12,11	9,8	7,12	269	270
637	2,3	53,48	1,0	50,72	262	533
638	8,3	60,50	4,3	57,78	255	494
639	9,7	60,50	9,8	57,78	269	494
640	1,3	43,41	3,0	45,63	262	494
641	8,2	60,52	3,4	57,80	255	494
642	9,6	60,52	6,9	57,80	269	494
643	16,5	4,0	9,11	0,2	255	266
644	15,10	4,0	12,20	0,2	269	266
645	34,47	0,4	56,44	0,0	261	262
646	34,47	10,6	56,44	7,4	261	262
647	6,9	30,58	9,12	50,54	335	257
648	1,0	63,79	2,1	78,98	300	305
649	6,9	63,79	9,12	78,98	335	305
650	235,255	120,94	224,185	72,99	290	271
651	146,135	122,74	100,108	88,122	247	281
652	9,9	17,7	6,9	17,3	208	272
653	11,15	196,140	23,13	145,148	231	346
654	69,70	135,65	74,77	98,92	224	346
655	58,55	126,112	49,34	130,119	229	258
656	106,115	96,85	117,91	81,82	258	233
657	76,66	115,68	77,81	101,98	233	207
658	967,801	118,124	895,948	101,108	615	366
659	68,50	67,63	51,67	42,47	237	201
660	80,53	21,13	79,60	8,18	201	179
661	83,56	0,0	80,61	0,3	201	179
662	51,40	121,109	60,49	58,102	179	388
663	58,48	89,80	70,60	28,76	179	362
664	34,45	352,294	27,37	270,354	388	500
665	90,72	41,12	70,99	28,37	269	286
666	38,19	244,198	19,46	255,244	233	245
667	20,19	7,9	39,23	5,14	222	266
668	80,48	4,4	80,62	2,0	317	199
669	39,34	28,20	46,20	40,25	245	281
671	67,67	28,23	34,58	36,57	261	272
672	5,7	0,1	3,4	2,0	232	243
673	5,7	102,117	3,4	98,91	232	256
674	63,97	2,0	76,46	4,2	250	243
675	63,97	105,115	76,46	102,97	250	256
676	44,29	11,11	28,25	4,17	264	220
677	44,29	24,14	28,25	8,17	264	303
678	11,11	24,14	4,17	8,17	220	303
679	33,27	51,32	34,29	34,53	220	254
680	271,219	108,97	258,183	105,109	354	313
681	160,157	121,81	146,120	93,103	298	272
682	160,158	1,1	144,120	5,2	298	208
683	138,130	1,0	111,122	3,4	254	208
684	161,160	200,202	144,121	191,161	298	311
685	138,132	200,202	113,122	193,160	254	311
686	271,219	200,202	258,184	192,160	354	311
687	137,130	174,186	111,123	154,161	254	298
688	271,219	173,185	260,182	156,161	354	298
689	272,220	114,111	258,182	101,80	354	254
690	70,59	251,246	48,64	213,195	245	310
691	79,78	122,112	62,71	82,75	244	245
692	58,63	66,83	48,52	66,60	240	244
693	116,122	66,75	103,81	68,60	255	238
694	160,158	69,75	144,120	68,59	298	238
695	138,130	66,75	111,122	68,60	254	238
696	0,0	108,97	0,2	105,109	208	313
697	160,158	122,96	144,120	105,80	298	255
698	271,219	0,0	258,183	0,2	354	208
699	137,132	65,58	111,122	44,48	254	208
700	13,13	74,64	10,12	54,63	298	830
701	119,133	18,17	118,143	12,18	296	372
702	6,5	17,9	6,4	24,9	372	298
703	2,0	202,168	0,0	137,202	219	360
704	95,141	126,123	105,159	115,124	320	257
705	145,151	149,121	109,153	145,159	257	306
706	153,165	64,60	125,162	56,54	257	306
707	153,165	59,65	125,162	61,63	257	219
708	140,148	202,129	106,149	195,188	257	293
709	64,60	59,65	56,54	61,63	306	219
710	213,232	64,69	201,207	64,68	306	219
711	344,320	287,241	328,327	261,284	244	237
712	67,96	555,533	64,71	540,542	183	338
713	76,100	469,368	73,78	346,378	183	324
714	170,170	83,96	133,142	52,91	243	183
715	28,26	5,3	44,21	4,0	234	161
716	3,6	26,29	7,2	25,26	161	251
721	63,67	43,43	52,83	38,34	401	278
722	11,13	18,25	9,9	23,25	314	261
723	16,11	18,25	2,8	23,25	483	261
724	26,27	18,25	26,25	23,25	223	261
725	182,203	111,152	187,179	147,152	221	200
726	159,158	126,150	137,109	149,167	206	221
727	264,202	283,277	225,184	257,239	246	247
728	101,95	365,321	64,135	291,260	258	268
729	87,82	418,348	65,75	383,373	288	271
730	84,77	343,328	61,66	275,244	288	258
731	0,1	341,329	1,2	275,244	315	258
732	84,77	27,34	61,66	23,33	288	225
733	0,1	27,34	1,2	23,33	315	225
735	25,16	38,45	15,24	44,56	169	263
737	322,352	13,13	262,322	9,14	216	216
739	22,28	24,18	19,31	14,20	210	248
740	157,106	34,36	126,127	31,24	441	298
741	606,469	253,274	521,534	272,277	308	226
742	591,462	928,872	511,530	770,722	308	398
743	169,189	105,87	176,206	89,107	208	200
744	153,151	179,147	139,143	240,207	200	237
745	32,31	2275,2154	32,39	2039,2266	197	278
746	11,25	198,139	19,24	194,191	195	278
747	11,19	233,163	28,18	225,214	195	278
748	35,29	233,163	43,42	225,214	249	278
749	68,44	233,163	53,71	225,214	254	278
750	5,9	233,163	2,6	225,214	186	278
751	35,29	11,19	43,42	28,18	249	195
752	68,44	11,19	53,71	28,18	254	195
753	5,9	11,19	2,6	28,18	186	195
754	5,9	35,29	2,6	43,42	186	249
755	5,4	22,16	1,2	21,24	186	249
756	5,9	68,44	2,6	53,71	186	254
757	5,4	50,26	1,2	29,48	186	254
758	5,3	490,457	1,3	471,541	179	197
760	195,129	74,73	120,187	74,59	299	224
761	109,69	65,65	109,75	79,63	293	230
763	72,56	50,44	52,69	58,41	210	234
764	1,7	264,288	2,1	212,343	286	401
765	29,10	9,8	22,27	3,4	203	222
766	4,3	76,84	5,7	59,63	239	258
767	142,113	34,66	107,115	36,60	256	297
768	116,95	179,137	91,104	141,134	256	318
769	69,53	25,26	62,76	15,27	242	179
770	2,5	82,89	0,3	99,126	179	279
771	23,14	82,89	24,28	104,125	179	279
772	115,108	88,77	106,133	65,136	331	320
773	112,101	86,101	69,98	78,107	320	339
774	226,218	104,88	196,206	105,76	421	302
775	245,189	83,69	215,237	80,75	338	272
776	0,1	173,152	0,0	170,114	216	294
777	6,3	71,93	2,1	51,81	296	211
778	29,34	116,114	22,18	88,98	211	278
779	172,182	107,115	177,160	125,122	311	279
780	20,10	129,149	14,15	126,120	187	579
781	33,17	27,29	25,20	16,23	187	238
782	32,25	5,0	24,29	6,4	245	187
783	31,28	7,9	22,28	12,11	245	187
784	1,2	191,152	4,2	157,164	172	289
785	820,885	852,773	896,911	752,888	279	262
786	541,576	986,894	445,505	957,935	260	279
787	0,0	654,719	6,1	726,738	200	260
788	448,477	432,387	436,448	324,375	316	310
