ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
312	15,7	116,93	17,9,6	123,109,64	298	149
313	258,177	1,0	672,488,373	0,0,0	298	149
314	786,491	3,0	1166,884,722	2,0,0	200	149
320	1,3	2,0	2,0,1	2,0,0	298	149
321	1,1	1,0	3,0,0	0,0,0	298	149
322	15,10	5,1	4,16,9	3,5,3	185	149
323	51,35	2,0	74,60,39	1,2,2	162	149
326	11,8	2,0	9,7,4	1,0,0	249	149
327	6,8	3,0	12,7,4	0,0,1	298	149
328	9,16	0,0	15,11,8	0,1,0	298	149
337	0,0	122,87	2,1,0	219,149,105	298	149
345	3,3	0,1	12,8,8	6,3,0	212	149
346	8,7	0,1	44,24,21	6,3,0	216	149
347	17,7	0,1	26,39,24	6,3,0	298	149
350	14,4	5,4	14,31,16	32,16,13	231	149
351	0,0	12,9	9,5,4	53,43,24	228	149
355	5,1	0,0	10,8,3	0,1,0	197	149
356	3,3	41,46	1,7,4	86,81,68	298	149
359	7,7	0,0	23,16,8	1,0,0	151	149
362	7,1	11,8	23,16,8	37,23,20	291	149
375	18,6	3,7	58,40,37	38,19,15	156	149
376	21,4	9,4	38,20,20	32,35,21	153	149
377	45,26	2,0	104,113,57	0,1,4	298	149
379	56,35	2,0	130,151,82	0,0,0	298	149
380	59,42	0,2	140,145,82	0,1,0	298	149
381	11,8	0,2	20,13,9	0,1,0	188	149
382	79,53	1,0	121,101,110	3,4,0	162	149
387	0,0	1,0	2,5,2	0,3,1	226	149
393	2,1	132,89	2,3,5	192,162,164	231	149
394	2,2	85,42	3,4,4	133,124,78	298	149
395	5,6	15,14	8,2,3	23,17,15	225	149
396	2,2	0,1	4,1,4	0,0,0	208	149
398	8,5	2,4	23,26,15	2,2,1	208	149
400	10,10	178,158	11,11,12	302,218,165	160	149
403	188,141	1,0	372,290,197	3,1,0	162	149
404	4,1	21,7	7,3,4	18,14,9	261	149
405	33,19	99,32	62,46,40	94,84,40	298	149
406	3,1	12,9	4,2,5	10,21,17	172	149
416	616,483	71,51	565,432,365	55,34,42	182	149
420	5,3	18,20	19,12,10	40,30,16	298	149
423	106,99	96,53	144,122,71	96,105,64	194	149
426	5,8	3,3	15,3,7	2,5,5	199	149
427	2,0	10,2	2,0,0	7,4,3	158	149
431	78,72	23,25	115,134,73	29,30,14	201	149
432	6,5	2,0	10,13,10	3,2,0	254	149
436	295,188	14,10	418,392,251	19,10,9	298	149
437	88,42	4,7	131,91,88	8,5,7	282	149
438	2149,1657	0,2	2498,2040,1346	0,0,1	272	149
444	418,347	1,10	414,268,227	7,4,0	158	149
446	6,4	2175,1618	14,26,14	2007,1711,1220	298	149
447	5,2	2,0	10,16,0	2,2,5	298	149
448	6,0	58,41	6,3,4	92,57,42	298	149
449	72,51	104,51	119,102,50	110,84,75	166	149
450	5,5	4,0	19,13,9	6,1,2	158	149
451	0,1	4,0	1,2,4	6,1,2	201	149
452	0,1	5,5	1,2,4	19,13,9	192	149
464	23,24	121,91	23,24,20	129,140,95	152	149
470	14,7	0,0	37,28,45	2,1,0	176	149
471	19,6	0,0	30,29,44	2,1,0	212	149
472	7,0	2,1	3,4,3	10,3,4	185	149
473	162,88	8,3	239,197,225	14,20,13	176	149
474	7,2	150,82	3,5,7	212,172,184	185	149
475	102,33	0,0	128,119,88	0,0,2	298	149
476	7,8	7,0	13,24,35	10,27,27	298	149
477	77,56	18,16	124,114,78	23,27,22	156	149
478	18,15	2853,2159	27,21,18	3063,2325,1941	234	149
485	1,1	2,0	3,15,2	0,0,0	298	149
487	0,2	5,2	2,0,0	10,4,0	199	149
488	273,227	0,0	594,490,512	2,0,0	298	149
489	8,4	0,3	7,4,6	0,1,2	298	149
490	143,90	173,110	57,71,47	79,90,68	163	149
492	697,479	4,1	917,754,494	5,2,2	298	149
493	719,520	3,0	907,730,483	7,3,0	298	149
494	1218,884	0,0	1528,1382,978	0,0,1	269	149
495	583,508	0,0	796,687,456	0,0,1	298	149
496	6,10	638,382	6,5,5	735,699,525	298	149
497	834,709	4,9	1251,926,686	6,8,6	164	149
498	4,4	0,0	5,2,0	7,3,3	153	149
503	117,68	1238,847	101,94,70	1834,1682,1030	171	149
510	14,10	724,498	17,21,13	855,728,525	153	149
511	462,371	724,498	705,589,469	855,728,525	298	149
513	1598,1252	0,0	1815,1479,1189	7,10,0	298	149
515	0,1	0,0	0,0,0	0,2,0	227	149
520	215,154	2,0	231,189,152	0,4,0	287	149
521	527,393	363,217	610,502,353	567,517,379	287	149
522	36,15	186,173	22,16,18	230,192,124	217	149
523	2,1	17,5	1,2,0	86,75,91	154	149
524	0,0	0,1	0,1,0	2,1,0	298	149
525	1,0	8,1	1,0,2	0,0,1	167	149
529	50,48	0,0	54,36,30	0,1,0	151	149
531	1,0	78,50	11,2,2	135,112,94	298	149
535	3,4	2,7	3,3,1	5,0,3	160	149
536	0,0	0,2	1,0,0	0,0,0	160	149
549	0,1	540,332	3,5,2	563,485,328	177	149
550	11,5	152,135	4,8,9	219,192,154	220	149
551	1191,803	0,0	1462,1244,796	1,0,0	298	149
552	6,2	475,340	3,3,11	477,375,400	153	149
553	570,434	59,32	436,371,320	55,41,39	297	149
554	47,38	5,3	41,62,36	6,7,1	268	149
556	1,0	23,25	3,2,4	30,40,20	191	149
557	794,595	2,0	957,699,519	0,0,0	215	149
559	1805,1442	4,3	2077,1623,1097	1,0,1	215	149
566	1484,1114	0,0	1857,1518,1207	0,0,1	298	149
590	2,3	5,0	5,3,1	1,2,1	246	149
591	3,2	5,0	7,3,1	1,2,1	298	149
592	0,1	2,2	4,5,2	0,0,1	281	149
604	3,4	1,0	10,2,4	3,0,1	167	149
605	20,11	144,101	27,20,16	169,153,96	298	149
609	28,21	1,0	82,45,52	3,5,7	162	149
616	34,13	0,0	9,5,2	2,0,0	166	149
617	62,29	154,73	80,56,26	166,157,90	203	149
619	1,1	478,365	1,4,0	504,421,313	298	149
620	11,5	2,0	16,10,11	1,0,0	162	149
621	381,300	78,49	437,352,237	84,85,68	292	149
622	1,2	98,67	5,4,5	141,142,92	224	149
623	507,425	5,4	735,605,398	7,6,6	200	149
624	12,9	511,477	13,12,12	735,510,398	192	149
625	696,526	75,48	634,578,437	88,76,51	270	149
626	1292,1117	0,0	1553,1199,830	0,1,0	298	149
627	1466,1266	1,0	1725,1354,947	0,2,1	298	149
628	185,159	1,0	203,184,143	0,2,1	187	149
629	866,760	31,25	941,684,498	39,30,22	187	149
630	882,661	3,2	887,700,573	3,1,2	298	149
635	4,0	2,0	3,3,3	0,0,0	154	149
636	24,22	0,0	28,27,32	1,0,0	174	149
637	1,5	0,0	0,0,2	2,0,0	155	149
639	2,4	10,8	5,4,2	11,10,5	184	149
640	16,16	178,131	30,18,14	197,150,110	184	149
641	5,4	9,2	5,4,1	9,9,5	298	149
642	25,32	3,4	66,48,25	2,0,0	298	149
643	0,0	2,3	2,0,1	1,4,1	198	149
644	7,7	82,64	29,33,27	166,151,117	298	149
650	1,2	7,7	0,0,0	10,4,7	210	149
651	0,0	3,3	1,0,0	8,0,3	153	149
652	0,2	2,0	2,3,3	5,2,0	159	149
657	3,1	1,4	6,4,4	2,2,0	232	149
658	105,71	0,0	198,182,155	1,0,0	298	149
659	8,0	193,102	37,29,23	203,150,134	200	149
660	0,2	0,0	1,0,0	1,2,0	160	149
663	19,14	3,3	17,15,13	11,10,4	153	149
664	47,22	4,6	46,31,32	14,6,3	262	149
668	3,1	6,2	1,0,0	2,1,0	153	149
669	42,31	169,139	6,13,22	41,45,48	153	149
672	77,67	0,0	150,161,124	7,7,5	221	149
675	0,0	4,1	0,2,0	6,11,5	161	149
676	22,29	0,0	74,74,65	5,8,3	298	149
677	50,36	42,32	48,39,33	56,42,27	164	149
678	5,2	137,82	4,4,3	142,119,113	198	149
679	6,4	20,1	3,2,5	15,17,11	198	149
681	10,16	103,68	25,9,11	225,151,184	158	149
682	44,22	1012,795	109,76,58	968,823,672	284	149
683	16,10	441,246	18,24,11	550,439,404	266	149
685	80,52	263,248	99,60,60	333,231,163	158	149
687	14,17	62,61	29,16,16	44,34,21	161	149
688	129,82	62,61	399,333,224	44,34,21	298	149
689	121,75	6,10	378,318,213	7,0,4	298	149
698	9,3	523,314	7,3,1	563,531,418	233	149
700	2,5	0,2	6,7,2	0,0,0	160	149
702	0,2	121,116	0,1,4	248,177,118	179	149
703	2224,1614	3,0	2196,1958,1351	1,3,5	162	149
707	176,105	96,70	210,195,153	97,98,57	164	149
709	1,1	35,24	0,4,2	43,37,44	211	149
712	4,4	478,332	7,15,16	745,522,423	204	149
715	0,2	0,0	6,4,1	0,1,0	226	149
716	13,5	3,2	15,5,6	1,1,1	226	149
720	35,11	28,23	21,24,9	49,49,36	210	149
721	0,1	27,28	0,3,0	43,29,14	224	149
723	2,0	252,154	2,2,0	366,320,220	298	149
727	0,0	0,1	0,1,0	0,0,0	184	149
730	9,9	0,1	11,16,2	0,2,0	191	149
731	1298,992	0,0	1806,1547,1078	0,1,0	152	149
732	21,18	720,623	34,22,17	1056,685,580	298	149
734	3,4	628,476	5,2,4	920,749,484	161	149
741	0,0	134,93	4,1,0	201,151,111	298	149
744	34,18	2,2	60,36,59	2,0,0	164	149
745	5,0	1,0	0,2,3	0,0,0	263	149
746	19,12	3150,2394	20,17,9	4233,3813,2763	298	149
752	65,55	2,0	94,67,71	0,0,0	298	149
753	1318,1074	6,4	1752,1607,1022	11,14,6	212	149
757	15,15	33,24	30,28,18	46,40,36	202	149
759	4,0	3,0	1,0,0	1,1,0	227	149
761	2,3	345,219	16,7,5	563,405,329	196	149
762	11035,8647	2,3	15935,12626,8879	10,5,3	292	149
763	9818,7497	0,0	13974,11281,8225	1,0,0	298	149
764	7931,5548	123,87	11475,10189,8291	144,162,121	200	149
766	15,14	12,4	15,14,11	3,2,2	159	149
767	113,72	166,94	168,152,121	256,230,192	159	149
769	6,0	0,1	2,5,3	1,2,0	213	149
770	16,11	0,0	13,11,3	1,0,0	298	149
771	1913,1367	119,78	2253,1816,1457	142,108,75	159	149
772	0,0	2,2	2,0,1	17,4,9	242	149
774	16,8	1,0	22,16,14	0,3,2	298	149
775	6,4	0,0	12,16,14	0,0,1	298	149
779	2,8	47,29	8,0,1	51,56,42	232	149
781	8,3	3,0	5,5,9	12,6,3	179	149
782	7,4	4,0	17,4,1	2,0,1	195	149
783	2,2	15,8	6,8,5	25,18,12	161	149
784	41,19	3,3	69,31,35	2,6,2	298	149
785	254,213	1,1	341,301,250	0,1,0	298	149
786	192,89	47,34	223,210,177	76,56,55	298	149
787	270,212	7,6	373,308,252	17,9,12	298	149
788	299,244	7,6	413,354,303	17,9,12	298	149
789	307,187	0,0	400,415,335	1,0,0	298	149
790	286,237	3,1	415,360,254	10,5,2	198	149
791	0,4	98,63	4,4,4	132,151,96	175	149
793	245,170	14,4	333,251,254	26,38,19	202	149
795	98,80	0,0	197,118,107	1,2,4	298	149
796	11,8	93,79	46,34,30	154,97,83	246	149
797	11,8	46,48	46,36,30	71,78,51	246	149
798	90,44	2,0	198,153,160	2,2,0	181	149
800	65,37	1,0	79,68,73	0,1,0	209	149
801	28,13	182,101	49,38,33	239,158,154	207	149
803	3,1	1,1	3,5,15	0,3,4	298	149
816	10,4	3684,2566	13,10,4	3471,3127,2211	228	149
818	0,0	0,1	2,0,0	3,3,4	221	149
827	60,77	39,33	119,69,67	46,33,27	190	149
830	2,0	11,4	4,1,0	10,3,4	209	149
831	4,0	122,84	8,1,0	79,82,49	226	149
832	13,4	122,84	14,3,4	79,82,49	166	149
833	1,0	2,4	10,5,0	1,2,6	269	149
834	4,2	0,1	1,1,2	0,0,0	298	149
838	5,1	23,8	0,0,3	14,18,8	298	149
842	2,2	1978,1592	7,2,1	2288,1690,1431	169	149
843	2,0	128,65	0,0,0	164,164,138	158	149
844	102,59	31,20	162,119,80	64,36,26	152	149
845	2,2	51,36	0,0,0	67,47,43	158	149
848	21,19	372,227	54,42,14	421,426,300	182	149
849	12,5	0,0	9,9,11	2,3,2	298	149
850	0,0	35,19	0,1,0	50,45,55	167	149
852	1179,863	1,0	1147,920,588	0,0,0	298	149
858	0,0	0,1	0,0,2	3,1,2	226	149
864	1,0	0,1	0,1,0	0,0,0	298	149
866	75,55	2,0	59,43,43	0,4,0	173	149
867	3,0	382,330	1,0,0	407,359,260	153	149
868	3,1	102,68	3,4,1	139,143,86	182	149
869	9,1	179,108	18,19,14	258,198,140	298	149
872	74,65	2,0	61,43,30	2,0,0	168	149
874	22,8	1,1	55,31,25	4,2,2	225	149
877	15,14	0,1	36,35,26	0,0,0	298	149
878	677,518	1,0	1102,903,625	0,0,2	298	149
879	668,520	2,2	1088,892,624	0,1,0	298	149
880	13,13	2,2	15,26,18	0,1,0	154	149
881	184,141	417,276	381,301,255	622,436,366	298	149
882	1221,961	2,2	1942,1586,1166	0,0,0	298	149
883	575,449	0,0	878,728,569	0,5,2	298	149
884	20,26	157,122	24,36,26	265,195,124	154	149
885	613,465	4,3	514,468,385	0,4,0	298	149
890	16,19	884,661	39,32,17	953,796,516	195	149
893	363,225	13,10	426,332,247	19,0,9	153	149
894	14,11	0,0	26,16,16	0,0,2	162	149
895	128,86	12,0	237,148,129	15,15,22	162	149
897	237,192	0,0	344,279,235	0,1,1	298	149
898	1,0	0,0	2,2,2	0,1,1	189	149
899	263,185	2,4	372,325,271	9,3,3	190	149
901	6,7	2,4	24,22,15	9,3,3	164	149
902	60,47	6792,5457	71,35,25	5956,4696,3267	237	149
903	755,457	2,2	1020,823,650	0,0,1	187	149
905	3,1	324,218	3,5,2	379,324,223	205	149
906	14,3	324,218	8,16,3	379,324,223	298	149
907	13,2	0,0	10,14,4	0,0,1	298	149
908	7,3	1,0	3,9,0	6,0,0	298	149
909	79,44	27,34	189,159,122	39,37,30	223	149
910	129,82	304,204	327,269,212	345,261,168	257	149
911	77,72	304,204	177,147,120	345,261,168	183	149
912	786,657	2,0	873,644,488	2,3,0	298	149
913	15,15	712,535	19,18,13	732,568,401	160	149
914	183,144	15,7	197,135,117	6,18,7	195	149
915	880,664	15,7	910,685,505	6,18,7	184	149
916	3,3	2,0	6,5,1	2,6,0	160	149
919	4,4	0,1	1,1,3	0,1,2	193	149
920	4,4	5,6	16,5,8	2,9,10	298	149
921	65,37	1,0	60,71,55	0,0,0	298	149
924	792,632	2,2	1007,908,655	4,3,2	298	149
926	0,2	0,0	11,13,12	0,1,2	298	149
928	101,55	28,10	213,250,189	40,49,34	215	149
929	39,20	1055,812	44,34,32	1751,1301,930	260	149
931	241,177	0,2	559,513,459	4,1,3	298	149
932	275,262	0,0	844,769,629	2,0,2	298	149
933	531,377	3,1	503,439,264	2,5,0	270	149
934	1663,1231	2,2	1797,1389,957	0,0,0	298	149
935	80,67	7,7	109,90,77	14,3,6	298	149
936	278,236	0,0	486,355,270	2,0,0	298	149
937	0,0	7,1	3,4,1	4,6,5	153	149
938	2,2	7,1	2,7,0	4,6,5	160	149
939	79,55	7,1	156,190,154	4,6,5	193	149
940	2,2	0,0	2,5,0	3,2,1	156	149
941	79,55	0,0	156,188,154	3,2,1	189	149
942	79,55	2,2	155,187,154	1,4,0	182	149
943	149,79	1,0	238,280,221	3,0,2	287	149
946	15,4	0,1	22,19,20	0,0,0	181	149
947	132,91	2,0	262,184,190	0,9,2	181	149
948	133,91	0,0	265,185,191	1,1,3	191	149
949	3,0	0,0	3,10,3	1,1,3	159	149
950	46,11	5,6	77,122,143	12,13,10	298	149
951	246,179	0,0	326,281,253	3,0,0	298	149
963	78,41	19,14	84,47,42	32,22,9	175	149
964	2,2	24,10	9,4,8	16,16,11	275	149
966	30,20	33,26	26,21,9	26,20,8	153	149
967	64,46	21,9	92,84,46	23,17,13	298	149
968	75,68	34,32	99,93,66	45,30,22	298	149
969	66,57	34,32	97,90,70	45,30,22	298	149
970	85,76	8,5	101,82,64	3,6,4	298	149
971	0,2	2,1	4,1,1	11,11,2	159	149
972	2,2	6,3	1,2,2	5,4,4	159	149
973	3,3	21,23	10,0,1	47,40,34	159	149
974	55,42	33,20	68,52,45	52,41,16	298	149
976	13,9	0,0	7,11,2	4,1,1	164	149
978	524,409	0,0	647,473,383	0,1,0	298	149
981	6,3	301,212	19,19,4	393,318,230	153	149
990	17,17	3,0	50,33,22	0,0,2	298	149
992	0,0	250,141	2,3,2	374,336,253	277	149
993	1,0	2,0	3,0,0	0,3,0	153	149
994	23,15	628,451	31,8,4	782,689,512	153	149
997	5911,4620	1,2	5740,5142,3893	0,0,3	205	149
999	118,74	14,4	238,223,163	20,18,14	174	149
1000	3,3	14,7	2,8,1	18,18,16	298	149
1001	218,163	4,0	300,291,234	3,4,0	176	149
1005	4,1	13,2	9,9,5	38,16,31	298	149
1006	20,0	34,41	18,26,11	90,72,71	236	149
1007	1,4	11,3	2,4,5	12,4,5	269	149
1010	502,291	8,7	635,515,438	17,12,10	298	149
1011	16,11	202,210	19,22,14	365,242,208	153	149
1012	0,0	71,32	2,4,10	103,91,97	298	149
1015	1,0	2,2	1,5,0	2,5,1	153	149
1019	2,0	0,0	6,0,8	0,1,0	298	149
1020	113,83	0,3	106,114,95	0,0,3	215	149
1021	12,15	1,2	29,22,25	2,0,1	234	149
1022	7,15	5,4	11,20,5	2,3,5	298	149
1023	69,49	1,5	67,54,42	3,6,2	193	149
1024	20,13	8,10	27,29,15	8,4,2	298	149
1026	38,17	0,0	42,17,10	3,0,0	229	149
1032	1,7	255,165	2,1,0	243,158,149	298	149
1033	112,74	0,0	103,71,73	1,2,0	298	149
1038	2,2	58,53	7,2,0	68,49,35	298	149
1039	18,17	289,202	15,26,12	205,190,137	167	149
1046	3,4	151,106	9,3,7	109,99,70	201	149
1047	44,52	13,5	71,52,28	13,14,10	284	149
1050	74,57	127,102	67,52,33	182,120,115	186	149
1051	15,14	2,6	15,15,8	1,5,4	186	149
1052	15,13	15,5	16,8,2	3,3,2	298	149
1053	0,1	19,16	1,0,0	11,8,10	161	149
1054	5,4	19,16	3,6,1	11,8,10	298	149
1056	21,8	381,271	25,14,7	485,418,274	189	149
1057	10526,7807	0,2	10798,9659,6822	0,0,0	215	149
1058	22,14	4581,3214	36,44,18	4648,4657,2947	222	149
1059	19,6	2,2	34,34,17	12,6,0	222	149
1065	1,2	5,2	0,1,0	4,6,0	298	149
1077	22,9	0,2	31,24,12	0,1,0	184	149
1078	180,164	22,22	172,178,126	16,17,9	298	149
1079	20,23	2,2	22,22,22	0,1,1	181	149
1081	181,143	0,0	264,207,181	0,3,1	154	149
1082	0,2	0,0	0,4,0	2,0,0	298	149
1083	0,2	0,0	0,2,0	2,0,0	298	149
1103	0,0	2,1	3,0,0	0,3,2	244	149
1111	3,4	261,187	24,18,10	371,374,289	283	149
1128	106,77	11,9	152,104,62	16,7,7	155	149
1129	45,32	1442,1159	52,39,33	1761,1423,1000	162	149
1136	143,98	2,0	122,114,75	3,2,3	298	149
1148	337,180	0,1	317,261,195	0,0,0	298	149
1149	2,1	0,2	13,9,10	0,0,0	273	149
1150	163,116	13,12	186,139,100	28,27,7	157	149
1151	1,2	4,4	0,1,0	0,8,6	204	149
1154	2,0	1,0	2,0,1	0,0,0	155	149
1155	55,48	2,2	96,91,91	1,4,4	185	149
1156	5,4	7,10	13,13,5	9,18,9	178	149
1157	31,37	1,3	86,72,48	4,11,4	172	149
1158	5,1	0,1	9,10,2	2,0,0	172	149
1159	2,1	0,1	8,14,5	3,1,2	265	149
1160	4,4	4,0	11,17,8	3,2,3	278	149
1161	2,4	4,0	6,4,5	3,2,3	162	149
1162	349,231	1,0	1125,1045,831	2,2,0	155	149
1163	8,2	286,156	7,16,22	557,526,466	153	149
1164	1,0	42,25	1,3,0	99,79,108	210	149
1165	7,7	4264,3564	16,20,8	5424,4393,3333	158	149
1166	55,47	0,2	134,98,72	0,2,0	298	149
1167	3454,2966	1,0	4848,3512,2725	0,3,1	298	149
1168	0,0	0,1	0,1,0	0,0,0	162	149
1169	1136,949	2,5	1178,1019,691	21,12,7	298	149
1171	28,21	672,465	21,29,21	834,784,741	187	149
1172	81,42	4885,4035	79,67,49	4842,3900,3084	250	149
1173	1542,1206	1,0	1512,1281,958	1,4,0	298	149
1174	6346,5201	1,0	6277,5116,3994	1,4,0	215	149
1175	5,5	3931,3038	13,10,10	4026,3307,2293	202	149
1176	19,15	6,6	39,37,36	7,0,2	298	149
1177	20,15	9,2	39,38,38	12,6,3	298	149
1178	7,6	9,2	7,1,4	12,6,3	151	149
1179	19,15	12,10	39,37,37	33,12,15	298	149
1180	20,15	2,5	39,38,39	11,11,8	298	149
1181	13,10	2,5	33,13,17	11,11,8	151	149
1182	23,8	1,0	55,37,37	0,2,0	298	149
1183	20,15	0,3	39,37,36	5,0,0	298	149
1184	21,15	1731,1141	39,38,38	2497,2123,1645	298	149
1185	20,14	0,3	39,39,36	5,0,0	298	149
1186	21,14	1731,1141	39,40,38	2497,2123,1645	298	149
1187	1,3	1731,1141	5,1,2	2497,2123,1645	151	149
1188	5,2	1006,716	2,3,5	1396,1137,975	298	149
1189	5,1	1006,716	8,5,6	1396,1137,975	298	149
1190	3,2	1006,716	1,3,1	1396,1137,975	298	149
1191	1008,716	0,0	1397,1138,975	4,7,6	169	149
1192	12,10	20,13	23,25,6	17,7,9	197	149
1193	0,2	3,2	1,1,6	2,2,0	169	149
1194	18,16	1,2	37,33,20	1,8,4	298	149
1196	2,5	4,6	12,5,5	14,13,12	158	149
1197	20,8	25,28	32,22,35	46,42,43	298	149
1198	3,7	23,13	12,2,4	33,19,25	294	149
