ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
406	17,9	3,2	11,13	2,2	298	149
407	17,10	2,4	11,13	4,1	298	149
408	3,3	2,4	2,2	4,1	152	149
410	91,62	17,19	83,54	13,9	298	149
413	143,147	6,0	277,193	1,0	152	149
414	186,171	0,1	347,235	0,0	204	149
415	49,24	0,1	71,42	0,0	201	149
416	31,26	99,121	35,19	174,142	298	149
417	33,28	1,0	39,22	0,0	298	149
418	101,123	1,0	179,146	0,0	151	149
426	23,22	3,4	38,18	9,5	152	149
427	6,3	2,2	4,5	0,0	152	149
428	0,2	0,2	5,2	0,2	153	149
431	25,19	1,0	27,21	3,0	291	149
432	25,19	0,0	27,21	2,0	294	149
433	1,0	0,0	3,0	2,0	152	149
434	5,6	5,8	2,3	5,4	152	149
436	2,0	4,7	0,0	3,1	298	149
441	1,1	10,6	5,0	5,4	152	149
442	8,8	182,103	8,7	252,187	152	149
443	22,15	191,128	16,6	178,98	152	149
444	5,4	110,90	4,0	95,54	170	149
445	87,62	3,2	39,26	0,0	153	149
447	41,52	7,1	37,15	0,2	180	149
448	5,4	1,3	2,0	2,0	180	149
449	3,2	66,58	2,0	51,36	179	149
450	11,16	61,75	5,8	47,50	211	149
451	2,3	75,81	6,3	27,46	165	149
455	73,91	45,64	151,127	58,40	204	149
456	76,93	20,31	154,128	28,13	208	149
457	48,66	20,31	61,41	28,13	153	149
459	1,0	3,0	5,4	0,0	152	149
460	2,0	0,0	0,0	1,0	152	149
463	126,161	0,1	303,201	2,0	205	149
464	1,5	0,0	4,2	2,2	298	149
465	1,6	49,49	0,2	89,86	200	149
466	3,7	4,9	2,2	12,8	205	149
467	51,50	4,9	91,86	12,8	154	149
472	5,8	155,133	3,4	378,278	298	149
475	170,141	0,1	267,185	0,0	298	149
476	29,12	19,14	28,20	25,9	182	149
480	66,58	4,2	140,103	3,0	298	149
481	20,20	133,162	27,25	308,263	298	149
482	216,194	0,1	515,356	0,0	219	149
483	621,567	2,0	1398,1008	0,0	219	149
484	14,16	0,0	5,17	2,0	298	149
485	12,19	444,393	9,17	901,671	298	149
488	11,13	2,0	17,4	0,0	298	149
489	346,338	2,0	662,535	0,0	298	149
490	410,339	3,0	652,527	0,0	298	149
491	5,3	95,107	9,2	224,161	191	149
494	237,251	16,6	278,189	8,11	239	149
495	4,3	1,0	2,1	1,0	298	149
496	13,15	318,321	30,21	595,446	298	149
497	363,356	2,0	585,456	0,0	298	149
498	391,398	5,5	578,408	3,2	263	149
499	3,1	36,36	2,3	35,12	212	149
500	24,20	0,0	22,13	1,1	266	149
501	37,43	115,86	41,30	282,203	266	149
503	24,18	209,213	37,16	493,286	214	149
504	18,11	2,9	22,8	3,1	214	149
505	1,1	4,1	1,0	0,0	216	149
506	6,9	42,21	10,14	27,8	298	149
507	1,3	14,11	0,0	14,5	173	149
508	2,1	0,0	0,1	0,1	153	149
509	70,54	7,0	100,80	2,0	154	149
510	21,19	2,0	38,26	0,0	153	149
512	406,292	0,1	430,324	1,3	298	149
515	131,146	1,0	209,139	2,0	154	149
520	2,1	16,5	0,3	22,13	178	149
521	4,1	115,100	0,3	159,153	178	149
522	161,140	0,0	266,171	1,2	172	149
523	3,4	57,39	0,3	42,29	298	149
526	0,0	16,9	2,1	32,19	168	149
528	21,11	5,9	48,27	11,6	176	149
529	43,21	0,2	72,49	0,1	271	149
530	27,19	0,2	35,28	0,1	244	149
531	1,0	13,35	1,6	59,52	232	149
532	16,16	0,0	29,35	0,5	154	149
533	0,4	24,17	1,5	23,32	219	149
534	296,253	7,0	445,294	4,0	263	149
535	37,50	1,0	54,56	0,0	298	149
536	30,15	30,20	43,44	121,74	214	149
537	163,80	0,0	105,98	0,1	298	149
538	11,4	128,117	5,4	159,109	231	149
539	230,253	5,3	386,258	7,1	218	149
540	175,143	15,9	227,194	16,14	152	149
541	206,183	8,6	276,163	12,4	164	149
542	4,3	51,42	2,0	27,9	198	149
543	49,39	23,26	34,27	10,9	267	149
544	96,78	23,26	59,36	10,9	218	149
546	104,82	0,1	230,171	4,8	182	149
548	9,5	0,0	9,2	3,0	298	149
565	2,2	86,90	1,1	130,95	210	149
567	0,0	2,6	1,0	3,9	260	149
570	20,17	249,242	48,41	372,276	152	149
578	24,11	0,1	18,18	1,0	242	149
579	33,15	1,3	20,25	0,1	242	149
580	26,7	1,3	13,18	0,1	245	149
581	24,10	1,3	13,20	0,1	266	149
582	2,0	9,8	0,0	7,7	152	149
583	0,3	9,8	0,2	7,7	173	149
584	0,3	2,0	0,2	0,0	170	149
587	31,14	0,0	16,21	0,1	242	149
588	26,7	0,0	13,18	0,1	245	149
589	2,0	7,7	0,0	3,3	152	149
590	13,18	2,3	11,5	10,0	267	149
591	2,3	0,2	10,1	0,0	151	149
592	13,18	0,2	11,6	0,0	269	149
595	52,48	2,2	79,70	0,0	298	149
596	11,17	12,1	7,7	1,4	163	149
597	3,0	0,0	4,0	2,0	157	149
598	99,87	0,0	98,72	2,0	205	149
599	96,87	0,0	96,72	2,0	197	149
603	2,1	155,118	1,0	154,83	298	149
605	90,92	1,0	94,53	0,0	298	149
606	112,93	1,0	91,58	0,0	298	149
607	8,9	112,93	9,7	90,58	276	149
608	52,29	0,0	15,9	1,0	192	149
622	12,17	0,3	7,2	0,0	155	149
623	367,282	1,2	465,303	0,0	298	149
624	0,6	0,1	16,17	0,0	152	149
625	3,8	0,4	25,22	0,0	188	149
626	3,3	0,4	9,5	0,0	185	149
627	16,18	0,0	27,7	2,0	298	149
628	22,29	1,1	66,21	1,2	181	149
629	7,0	40,41	5,3	62,62	203	149
630	70,64	0,0	92,52	2,0	153	149
631	77,43	0,1	57,28	0,0	298	149
632	5,13	59,35	4,6	69,42	226	149
633	5,1	14,24	3,2	22,13	298	149
634	4,2	133,91	1,1	40,31	298	149
635	17,26	133,91	22,14	40,31	298	149
636	3,2	0,2	1,1	0,0	298	149
637	34,25	1031,961	66,37	1534,1007	207	149
639	116,106	0,0	148,105	1,1	242	149
640	15,8	0,9	28,3	0,0	160	149
641	19,26	27,14	25,36	14,20	298	149
643	5,3	1,0	4,0	0,0	298	149
644	1,0	8,9	0,0	9,5	298	149
646	0,2	102,109	1,0	163,123	298	149
657	11,8	17,16	0,2	8,8	298	149
658	46,24	21,14	42,29	31,20	229	149
662	3,0	2,2	0,1	0,0	152	149
668	6,9	3,0	11,10	3,3	203	149
677	10,13	2,0	6,4	0,0	286	149
679	52,44	277,329	0,0	1,4	168	149
680	630,563	0,1	5,4	0,0	173	149
681	793,753	0,4	12,6	0,0	218	149
685	37,29	2,0	41,37	0,0	298	149
686	91,78	9,16	144,126	19,13	298	149
687	46,39	14,7	96,38	15,12	154	149
688	978,898	0,0	2211,1696	3,0	298	149
694	1,3	122,140	3,3	189,150	298	149
696	60,62	1,0	36,30	0,0	154	149
697	8,6	2,0	8,2	2,0	198	149
698	5,5	2,1	8,2	3,1	198	149
699	7,7	21,18	14,8	26,9	198	149
702	10,6	584,594	14,5	1503,1170	166	149
703	80,69	175,174	128,69	171,135	202	149
704	59,79	58,46	181,102	87,58	152	149
705	121,79	0,1	152,87	1,0	298	149
723	5,8	0,0	4,3	1,0	179	149
724	4,2	1,1	2,1	0,0	298	149
752	19,10	5,11	13,3	8,3	209	149
753	22,11	148,96	15,4	150,82	209	149
754	4,4	82,49	6,2	27,23	298	149
755	15,20	74,83	9,4	100,58	255	149
756	5,1	2,1	0,0	0,2	227	149
757	7,6	72,74	2,1	136,63	298	149
758	4,6	72,74	2,3	136,63	221	149
759	90,62	0,0	89,34	0,2	206	149
760	5,0	35,24	2,0	9,11	202	149
763	2,1	4,2	4,0	3,0	289	149
765	344,256	6,8	410,365	4,6	155	149
770	7,8	829,813	15,5	1824,1373	188	149
779	163,124	2,0	165,125	1,1	184	149
790	3,9	340,305	3,0	616,405	273	149
791	117,106	1,1	316,282	2,1	204	149
792	428,391	0,2	849,580	0,0	188	149
797	2,5	8,8	2,0	4,6	232	149
803	161,144	1,0	161,124	0,0	154	149
805	160,143	0,2	161,124	0,1	154	149
806	1561,1515	2,1	1897,1263	0,0	298	149
807	13,10	578,499	18,7	548,397	188	149
808	6,14	672,662	21,21	1100,869	298	149
809	486,522	0,1	1034,810	2,0	298	149
810	1088,931	0,0	1716,1244	3,0	155	149
811	137,140	708,617	262,184	1398,1124	167	149
818	415,527	199,213	932,702	387,269	224	149
819	154,176	0,1	379,268	5,1	224	149
822	127,77	2,1	160,111	3,2	155	149
823	90,69	9,23	136,103	26,26	178	149
825	24,24	95,87	20,10	166,153	200	149
826	6,6	1,3	2,1	2,5	154	149
829	0,1	48,53	1,0	40,24	221	149
830	14,10	56,64	5,8	32,28	207	149
831	7,9	0,5	5,4	0,1	164	149
832	5,6	2,0	1,1	0,0	164	149
834	9,3	43,12	5,4	15,6	165	149
835	37,26	1,0	26,15	0,0	206	149
836	71,35	1,0	36,17	0,0	190	149
837	9,3	20,25	5,5	22,23	165	149
838	2,0	34,30	1,0	44,37	162	149
839	3,6	34,30	6,1	44,37	247	149
841	35,36	0,0	50,43	4,3	297	149
844	2,2	29,34	1,0	46,42	218	149
858	26,28	0,0	76,40	2,0	151	149
872	1,9	61,61	2,5	117,58	186	149
876	8,6	3,5	2,11	2,2	184	149
877	502,528	505,446	595,512	503,355	167	149
878	59,75	505,446	115,123	503,355	202	149
879	7,6	450,459	2,11	482,400	184	149
880	54,73	18,19	115,113	6,5	167	149
881	765,809	11,23	1191,891	23,21	152	149
882	1,0	861,808	2,1	1189,929	173	149
883	20,24	16,10	8,12	14,4	298	149
884	628,545	2,0	802,486	0,0	298	149
887	6,1	308,277	14,7	687,438	172	149
888	341,304	0,1	651,474	1,4	298	149
889	46,38	0,0	33,34	0,2	298	149
890	1,2	273,245	2,0	654,521	163	149
891	127,140	7,11	315,162	30,23	181	149
892	68,92	2,0	185,103	2,2	181	149
893	2,0	264,210	1,2	590,462	185	149
894	0,4	1,4	1,0	5,3	227	149
895	4,11	259,242	7,4	520,333	245	149
896	5,11	259,242	11,7	520,333	167	149
898	2,0	9,24	4,1	9,10	236	149
899	1771,1768	296,311	2470,1925	381,238	173	149
900	271,277	0,0	399,320	1,0	173	149
902	5,10	97,92	15,13	227,177	243	149
904	5,4	48,41	3,4	141,83	298	149
906	118,104	2,2	203,136	1,0	193	149
907	120,110	0,1	199,135	5,4	193	149
911	19,13	17,19	47,32	19,27	167	149
912	19,15	11,13	58,56	62,25	167	149
913	171,177	17,27	273,202	22,24	298	149
914	155,130	1,2	198,144	1,1	298	149
915	128,133	1,2	168,140	1,1	298	149
1000	0,1	318,287	0,0	493,393	157	149
1001	564,570	0,2	1176,756	0,0	203	149
1003	0,0	0,1	1,0	7,2	167	149
1004	0,0	0,2	2,0	0,0	164	149
1005	1,4	0,2	1,0	0,0	206	149
1006	1,4	0,0	1,0	2,0	191	149
1007	1,3	1,0	2,0	0,0	259	149
1008	0,1	0,0	0,2	0,2	152	149
1009	0,1	0,2	9,0	0,0	152	149
1010	29,39	27,20	105,76	38,40	152	149
1011	4,0	90,100	2,6	195,177	165	149
1023	23,20	1,0	33,23	0,0	195	149
1024	102,126	769,704	203,137	1300,830	170	149
1025	26,27	17,7	48,24	2,4	170	149
1026	399,420	2,0	701,486	0,0	214	149
1027	968,1050	21,32	1582,1147	3,13	214	149
1038	73,70	3,0	210,133	4,3	197	149
1046	264,226	6,0	321,209	1,1	298	149
1047	125,114	6,12	145,111	17,5	298	149
1048	197,206	0,1	267,190	0,0	298	149
1053	15,8	52,39	27,16	48,36	298	149
1054	199,128	2,0	56,37	0,1	161	149
1055	14,12	144,136	9,1	214,77	171	149
1056	66,52	4,2	38,16	2,1	206	149
1057	196,176	4,2	243,92	2,1	184	149
1058	1549,1502	2,0	2834,1990	1,0	159	149
1059	1216,1080	3,13	1363,621	6,3	173	149
1060	74,59	0,0	92,63	6,2	298	149
1061	85,88	36,34	156,111	64,53	184	149
1062	1,2	55,45	4,0	52,33	164	149
1064	9,3	3,4	11,8	1,4	152	149
1068	1,2	0,0	2,0	7,1	152	149
1070	27,12	8,4	4,2	2,4	152	149
1073	7,3	10,10	3,0	5,1	152	149
1074	52,41	29,37	15,10	11,8	152	149
1075	15,13	2,4	27,10	2,2	181	149
1087	176,151	2839,2089	120,97	3808,2666	298	149
1089	11,1	38,26	5,7	41,29	152	149
1090	18,20	56,53	6,4	85,76	202	149
1091	19,20	265,217	6,4	425,264	205	149
1092	57,53	265,217	85,76	425,264	152	149
1094	16,12	290,191	12,13	391,287	298	149
1095	6,8	50,50	7,10	85,54	172	149
1096	5,3	133,118	5,2	81,30	177	149
1098	195,154	5,6	248,189	5,2	186	149
1099	35,24	80,52	28,28	66,49	213	149
1101	12,6	0,0	11,10	1,0	244	149
1103	0,6	2,6	5,9	1,0	298	149
1104	9,6	9,2	17,10	19,7	215	149
1105	31,37	0,6	46,27	3,0	168	149
1107	25,30	0,0	60,46	2,0	173	149
1108	2,0	45,40	5,4	67,45	163	149
1116	214,184	1,0	359,274	4,3	182	149
1117	73,63	0,0	63,51	2,1	298	149
1118	17,17	44,48	15,8	41,31	220	149
1119	29,17	6,4	22,20	8,13	298	149
1120	2,3	48,51	7,4	36,30	181	149
1121	2,2	2,0	4,4	0,2	181	149
1126	38,21	15,12	33,12	37,24	197	149
1128	0,0	3,3	2,1	3,2	152	149
1129	6,4	131,112	3,4	128,114	227	149
1132	337,239	6,1	467,432	0,2	298	149
1133	39,40	59,17	26,15	37,41	232	149
1136	231,192	17,9	216,152	18,3	152	149
1137	108,79	1,0	35,24	0,0	228	149
1138	1,0	232,173	1,1	340,242	298	149
1139	5,0	232,173	2,1	340,242	298	149
1140	353,300	5,1	711,526	6,3	154	149
1141	562,450	7,13	1030,718	7,17	248	149
1142	189,174	7,13	319,269	7,17	298	149
1143	31,23	389,291	28,16	730,462	249	149
1144	14,25	0,5	12,12	0,5	152	149
1145	575,489	0,5	1054,695	0,5	199	149
1146	566,473	5,9	1045,687	3,4	196	149
1147	453,326	3,3	1046,815	15,8	154	149
1153	0,0	0,1	2,2	0,0	219	149
1154	7,0	52,37	1,0	22,13	219	149
1155	716,660	17,9	321,220	0,0	298	149
1156	33,9	2,1	2,0	0,0	153	149
1159	2,0	0,0	0,0	0,1	179	149
1165	2,0	10,10	2,2	18,22	287	149
1166	6,6	2,0	8,6	3,4	200	149
1167	92,69	1,2	18,12	0,0	298	149
1172	422,420	6,5	699,574	16,9	298	149
1176	8,11	10,6	1,1	3,0	153	149
1177	64,49	0,0	28,7	0,1	298	149
1178	261,184	1,0	359,246	2,0	180	149
1179	258,172	3,7	184,143	2,3	298	149
1180	17,14	23,40	8,10	22,26	185	149
1181	67,64	10,7	53,34	4,6	298	149
1182	76,93	10,7	69,57	4,6	298	149
1188	2,2	3,1	6,3	0,3	224	149
1189	7,8	111,112	9,2	202,143	298	149
1190	10,4	108,93	4,4	178,138	152	149
1192	18,15	1,0	55,35	0,0	207	149
1195	17,10	1,3	13,7	0,2	154	149
1196	0,0	0,1	3,4	0,0	154	149
1197	57,58	103,81	93,72	133,130	251	149
1199	2,1	3,2	0,1	2,0	152	149
1200	24,24	0,0	55,24	0,1	190	149
1201	41,23	8,3	55,30	0,1	190	149
1205	0,3	0,0	0,3	0,1	152	149
1206	26,5	2,8	32,43	8,9	152	149
1208	0,0	3,0	1,0	0,4	218	149
1209	36,32	6,0	50,18	1,0	251	149
1210	0,0	82,37	1,1	52,26	164	149
1214	0,0	67,64	4,2	152,115	166	149
1218	0,0	0,1	4,0	0,2	188	149
1224	0,0	4,4	1,0	6,12	179	149
1225	20,26	687,571	19,12	1265,970	170	149
1230	585,522	1,0	1006,753	1,0	197	149
1231	167,194	1,0	380,281	1,0	222	149
1232	4,6	422,334	2,4	628,476	174	149
1235	1,0	3,0	2,0	0,0	197	149
1238	17,14	4,0	21,12	2,3	152	149
1253	7,9	209,179	13,8	521,340	224	149
1255	1,2	1,2	1,3	9,1	298	149
1258	0,2	1,2	0,2	9,1	297	149
1264	152,110	776,567	226,129	858,700	179	149
1265	412,321	2,0	570,463	0,0	298	149
1266	1065,792	2,0	1229,1049	0,0	298	149
1268	130,90	0,1	164,123	0,0	184	149
1272	3,11	21,17	4,6	24,19	152	149
1273	905,855	4,4	1373,1116	5,3	242	149
1274	2347,1904	6,8	2259,1288	3,5	152	149
1278	359,398	1,1	587,461	0,0	298	149
1279	161,142	2,4	247,187	1,1	277	149
1280	46,47	26,33	130,95	79,59	152	149
1281	2,1	0,0	6,0	2,0	165	149
1282	100,57	1,5	73,57	1,2	220	149
1283	3,3	0,0	13,4	2,0	165	149
1284	649,470	1,4	620,325	1,0	298	149
1285	1,2	3,7	0,0	1,1	298	149
1289	2,1	11,12	11,0	9,12	179	149
1291	0,1	180,168	1,0	205,180	298	149
1292	1,0	0,2	0,0	5,4	152	149
1293	14,24	1,0	38,22	4,3	191	149
1294	12,28	1,0	39,25	0,7	191	149
1295	10,25	1,0	36,22	1,0	191	149
1296	65,52	1,0	92,57	4,4	180	149
1297	38,56	3,4	74,57	12,9	191	149
1298	21,31	2,3	43,21	3,5	191	149
1300	8,4	2,0	3,4	0,4	298	149
1301	7,4	0,0	2,6	0,1	298	149
1302	3,0	0,0	0,6	0,1	183	149
1303	6,4	0,2	10,4	1,2	240	149
1304	7,2	4,6	0,5	8,11	298	149
1306	3,2	13,16	1,0	38,16	191	149
1307	25,24	1,0	55,21	0,1	194	149
1308	1,1	14,6	2,0	14,7	166	149
1309	14,20	5,7	23,17	11,3	298	149
1310	1,1	8,9	0,0	6,13	190	149
1311	5,2	14,9	5,3	25,15	152	149
1312	18,16	0,4	19,19	1,2	240	149
1313	35,39	9,12	60,83	21,24	152	149
1314	8,8	9,12	8,6	21,24	298	149
1315	7,7	34,38	8,5	60,82	298	149
1316	126,135	136,104	216,162	250,133	272	149
1317	155,166	0,2	259,177	1,3	298	149
1318	190,202	0,2	281,194	1,3	298	149
1319	96,133	0,2	165,113	1,3	298	149
1320	143,95	59,33	193,130	94,64	204	149
1321	52,28	59,33	84,57	94,64	254	149
1322	3,2	94,69	7,8	116,81	199	149
1323	98,96	0,0	190,132	0,1	298	149
1324	12,10	91,80	12,8	198,123	198	149
1326	98,95	0,9	202,124	8,8	164	149
1327	80,80	1,0	242,176	1,0	216	149
1328	137,99	0,3	276,198	5,4	189	149
1330	90,69	3,0	154,119	2,0	153	149
1331	43,68	6,8	39,21	2,1	298	149
1333	86,80	2,2	70,50	0,0	298	149
1335	58,25	2,2	42,36	0,0	298	149
1336	9,1	2,2	12,10	0,0	164	149
1337	46,17	68,49	32,26	93,79	298	149
1338	52,17	28,31	40,35	46,48	298	149
1339	77,50	28,31	105,89	46,48	164	149
1344	6,11	40,18	33,33	67,60	152	149
1345	86,92	1,0	81,43	0,0	296	149
1346	12,14	23,12	12,12	17,9	152	149
1347	136,97	2,2	161,109	0,0	298	149
1348	19,33	85,48	17,10	100,62	298	149
1349	0,9	0,1	2,5	2,1	152	149
1350	62,59	0,1	56,55	2,1	289	149
1351	62,55	0,5	55,54	1,4	286	149
1352	92,76	8,16	127,85	8,18	298	149
1353	35,26	8,16	51,39	8,18	298	149
1354	15,20	40,51	14,13	49,22	174	149
1355	71,76	1,0	96,59	0,0	298	149
1357	4,5	52,29	0,0	30,7	170	149
1358	5,5	2,0	0,0	0,1	173	149
1359	53,29	2,0	30,7	0,1	152	149
1360	79,53	1,3	47,9	0,0	170	149
1361	681,622	6,0	1213,824	0,0	241	149
1364	94,90	7,9	89,54	6,0	295	149
1365	56,52	0,2	47,24	1,1	298	149
1370	1,0	2,1	2,0	0,1	241	149
1373	2,1	0,1	0,1	0,1	298	149
1379	1,1	0,1	0,2	0,0	155	149
1380	6,2	0,0	0,1	0,1	155	149
1396	2,0	0,1	1,0	9,5	183	149
1397	4,0	0,1	1,0	9,5	186	149
1399	48,34	0,1	47,31	0,0	253	149
1400	8,4	2,0	3,3	2,2	152	149
1401	11,9	5,12	5,0	9,1	152	149
1409	2,5	417,340	8,4	742,551	200	149
1410	297,228	0,1	381,239	5,5	189	149
